 TITLE = "Triangle Mesh"
 VARIABLES = "X", "Y"
ZONE T="area_e" N=1281, E=1200, F=FEPOINT, ET=QUADRILATERAL
  1.22222   0.00000
  1.25397   0.00000
  1.28571   0.00000
  1.31746   0.00000
  1.34921   0.00000
  1.38095   0.00000
  1.41270   0.00000
  1.44444   0.00000
  1.47619   0.00000
  1.50794   0.00000
  1.53968   0.00000
  1.57143   0.00000
  1.60317   0.00000
  1.63492   0.00000
  1.66667   0.00000
  1.69841   0.00000
  1.73016   0.00000
  1.76190   0.00000
  1.79365   0.00000
  1.82540   0.00000
  1.85714   0.00000
  1.88889   0.00000
  1.92063   0.00000
  1.95238   0.00000
  1.98413   0.00000
  2.01587   0.00000
  2.04762   0.00000
  2.07937   0.00000
  2.11111   0.00000
  2.14286   0.00000
  2.17460   0.00000
  2.20635   0.00000
  2.23810   0.00000
  2.26984   0.00000
  2.30159   0.00000
  2.33333   0.00000
  2.36508   0.00000
  2.39683   0.00000
  2.42857   0.00000
  2.46032   0.00000
  2.49206   0.00000
  2.52381   0.00000
  2.55556   0.00000
  2.58730   0.00000
  2.61905   0.00000
  2.65079   0.00000
  2.68254   0.00000
  2.71429   0.00000
  2.74603   0.00000
  2.77778   0.00000
  2.80952   0.00000
  2.84127   0.00000
  2.87302   0.00000
  2.90476   0.00000
  2.93651   0.00000
  2.96825   0.00000
  3.00000   0.00000
  3.00000   0.03150
  3.00000   0.06299
  3.00000   0.09449
  3.00000   0.12598
  3.00000   0.15748
  3.00000   0.18898
  3.00000   0.22047
  3.00000   0.25197
  3.00000   0.28346
  3.00000   0.31496
  3.00000   0.34646
  3.00000   0.37795
  3.00000   0.40945
  3.00000   0.44094
  3.00000   0.47244
  3.00000   0.50394
  3.00000   0.53543
  3.00000   0.56693
  3.00000   0.59843
  3.00000   0.62992
  3.00000   0.66142
  3.00000   0.69291
  3.00000   0.72441
  3.00000   0.75591
  3.00000   0.78740
  3.00000   0.81890
  3.00000   0.85039
  3.00000   0.88189
  3.00000   0.91339
  3.00000   0.94488
  3.00000   0.97638
  3.00000   1.00787
  3.00000   1.03937
  3.00000   1.07087
  3.00000   1.10236
  3.00000   1.13386
  3.00000   1.16535
  3.00000   1.19685
  3.00000   1.22835
  3.00000   1.25984
  3.00000   1.29134
  3.00000   1.32283
  3.00000   1.35433
  3.00000   1.38583
  3.00000   1.41732
  3.00000   1.44882
  3.00000   1.48031
  3.00000   1.51181
  3.00000   1.54331
  3.00000   1.57480
  3.00000   1.60630
  3.00000   1.63780
  3.00000   1.66929
  3.00000   1.70079
  3.00000   1.73228
  3.00000   1.76378
  3.00000   1.79528
  3.00000   1.82677
  3.00000   1.85827
  3.00000   1.88976
  3.00000   1.92126
  3.00000   1.95276
  3.00000   1.98425
  3.00000   2.01575
  3.00000   2.04724
  3.00000   2.07874
  3.00000   2.11024
  3.00000   2.14173
  3.00000   2.17323
  3.00000   2.20472
  3.00000   2.23622
  3.00000   2.26772
  3.00000   2.29921
  3.00000   2.33071
  3.00000   2.36220
  3.00000   2.39370
  3.00000   2.42520
  3.00000   2.45669
  3.00000   2.48819
  3.00000   2.51969
  3.00000   2.55118
  3.00000   2.58268
  3.00000   2.61417
  3.00000   2.64567
  3.00000   2.67717
  3.00000   2.70866
  3.00000   2.74016
  3.00000   2.77165
  3.00000   2.80315
  3.00000   2.83465
  3.00000   2.86614
  3.00000   2.89764
  3.00000   2.92913
  3.00000   2.96063
  3.00000   2.99213
  3.00000   3.02362
  3.00000   3.05512
  3.00000   3.08661
  3.00000   3.11811
  3.00000   3.14961
  3.00000   3.18110
  3.00000   3.21260
  3.00000   3.24409
  3.00000   3.27559
  3.00000   3.30709
  3.00000   3.33858
  3.00000   3.37008
  3.00000   3.40157
  3.00000   3.43307
  3.00000   3.46457
  3.00000   3.49606
  3.00000   3.52756
  3.00000   3.55906
  3.00000   3.59055
  3.00000   3.62205
  3.00000   3.65354
  3.00000   3.68504
  3.00000   3.71654
  3.00000   3.74803
  3.00000   3.77953
  3.00000   3.81102
  3.00000   3.84252
  3.00000   3.87402
  3.00000   3.90551
  3.00000   3.93701
  3.00000   3.96850
  3.00000   4.00000
  2.96842   4.00000
  2.93684   4.00000
  2.90526   4.00000
  2.87368   4.00000
  2.84211   4.00000
  2.81053   4.00000
  2.77895   4.00000
  2.74737   4.00000
  2.71579   4.00000
  2.68421   4.00000
  2.65263   4.00000
  2.62105   4.00000
  2.58947   4.00000
  2.55789   4.00000
  2.52632   4.00000
  2.49474   4.00000
  2.46316   4.00000
  2.43158   4.00000
  2.40000   4.00000
  2.36842   4.00000
  2.33684   4.00000
  2.30526   4.00000
  2.27368   4.00000
  2.24211   4.00000
  2.21053   4.00000
  2.17895   4.00000
  2.14737   4.00000
  2.11579   4.00000
  2.08421   4.00000
  2.05263   4.00000
  2.02105   4.00000
  1.98947   4.00000
  1.95789   4.00000
  1.92632   4.00000
  1.89474   4.00000
  1.86316   4.00000
  1.83158   4.00000
  1.80000   4.00000
  1.76842   4.00000
  1.73684   4.00000
  1.70526   4.00000
  1.67368   4.00000
  1.64211   4.00000
  1.61053   4.00000
  1.57895   4.00000
  1.54737   4.00000
  1.51579   4.00000
  1.48421   4.00000
  1.45263   4.00000
  1.42105   4.00000
  1.38947   4.00000
  1.35789   4.00000
  1.32632   4.00000
  1.29474   4.00000
  1.26316   4.00000
  1.23158   4.00000
  1.20000   4.00000
  1.16842   4.00000
  1.13684   4.00000
  1.10526   4.00000
  1.07368   4.00000
  1.04211   4.00000
  1.01053   4.00000
  0.97895   4.00000
  0.94737   4.00000
  0.91579   4.00000
  0.88421   4.00000
  0.85263   4.00000
  0.82105   4.00000
  0.78947   4.00000
  0.75789   4.00000
  0.72632   4.00000
  0.69474   4.00000
  0.66316   4.00000
  0.63158   4.00000
  0.60000   4.00000
  0.56842   4.00000
  0.53684   4.00000
  0.50526   4.00000
  0.47368   4.00000
  0.44211   4.00000
  0.41053   4.00000
  0.37895   4.00000
  0.34737   4.00000
  0.31579   4.00000
  0.28421   4.00000
  0.25263   4.00000
  0.22105   4.00000
  0.18947   4.00000
  0.15789   4.00000
  0.12632   4.00000
  0.09474   4.00000
  0.06316   4.00000
  0.03158   4.00000
  0.00000   4.00000
 -0.03158   4.00000
 -0.06316   4.00000
 -0.09474   4.00000
 -0.12632   4.00000
 -0.15789   4.00000
 -0.18947   4.00000
 -0.22105   4.00000
 -0.25263   4.00000
 -0.28421   4.00000
 -0.31579   4.00000
 -0.34737   4.00000
 -0.37895   4.00000
 -0.41053   4.00000
 -0.44211   4.00000
 -0.47368   4.00000
 -0.50526   4.00000
 -0.53684   4.00000
 -0.56842   4.00000
 -0.60000   4.00000
 -0.63158   4.00000
 -0.66316   4.00000
 -0.69474   4.00000
 -0.72632   4.00000
 -0.75789   4.00000
 -0.78947   4.00000
 -0.82105   4.00000
 -0.85263   4.00000
 -0.88421   4.00000
 -0.91579   4.00000
 -0.94737   4.00000
 -0.97895   4.00000
 -1.01053   4.00000
 -1.04211   4.00000
 -1.07368   4.00000
 -1.10526   4.00000
 -1.13684   4.00000
 -1.16842   4.00000
 -1.20000   4.00000
 -1.23158   4.00000
 -1.26316   4.00000
 -1.29474   4.00000
 -1.32632   4.00000
 -1.35789   4.00000
 -1.38947   4.00000
 -1.42105   4.00000
 -1.45263   4.00000
 -1.48421   4.00000
 -1.51579   4.00000
 -1.54737   4.00000
 -1.57895   4.00000
 -1.61053   4.00000
 -1.64211   4.00000
 -1.67368   4.00000
 -1.70526   4.00000
 -1.73684   4.00000
 -1.76842   4.00000
 -1.80000   4.00000
 -1.83158   4.00000
 -1.86316   4.00000
 -1.89474   4.00000
 -1.92632   4.00000
 -1.95789   4.00000
 -1.98947   4.00000
 -2.02105   4.00000
 -2.05263   4.00000
 -2.08421   4.00000
 -2.11579   4.00000
 -2.14737   4.00000
 -2.17895   4.00000
 -2.21053   4.00000
 -2.24211   4.00000
 -2.27368   4.00000
 -2.30526   4.00000
 -2.33684   4.00000
 -2.36842   4.00000
 -2.40000   4.00000
 -2.43158   4.00000
 -2.46316   4.00000
 -2.49474   4.00000
 -2.52632   4.00000
 -2.55789   4.00000
 -2.58947   4.00000
 -2.62105   4.00000
 -2.65263   4.00000
 -2.68421   4.00000
 -2.71579   4.00000
 -2.74737   4.00000
 -2.77895   4.00000
 -2.81053   4.00000
 -2.84211   4.00000
 -2.87368   4.00000
 -2.90526   4.00000
 -2.93684   4.00000
 -2.96842   4.00000
 -3.00000   4.00000
 -3.00000   3.96850
 -3.00000   3.93701
 -3.00000   3.90551
 -3.00000   3.87402
 -3.00000   3.84252
 -3.00000   3.81102
 -3.00000   3.77953
 -3.00000   3.74803
 -3.00000   3.71654
 -3.00000   3.68504
 -3.00000   3.65354
 -3.00000   3.62205
 -3.00000   3.59055
 -3.00000   3.55906
 -3.00000   3.52756
 -3.00000   3.49606
 -3.00000   3.46457
 -3.00000   3.43307
 -3.00000   3.40157
 -3.00000   3.37008
 -3.00000   3.33858
 -3.00000   3.30709
 -3.00000   3.27559
 -3.00000   3.24409
 -3.00000   3.21260
 -3.00000   3.18110
 -3.00000   3.14961
 -3.00000   3.11811
 -3.00000   3.08661
 -3.00000   3.05512
 -3.00000   3.02362
 -3.00000   2.99213
 -3.00000   2.96063
 -3.00000   2.92913
 -3.00000   2.89764
 -3.00000   2.86614
 -3.00000   2.83465
 -3.00000   2.80315
 -3.00000   2.77165
 -3.00000   2.74016
 -3.00000   2.70866
 -3.00000   2.67717
 -3.00000   2.64567
 -3.00000   2.61417
 -3.00000   2.58268
 -3.00000   2.55118
 -3.00000   2.51969
 -3.00000   2.48819
 -3.00000   2.45669
 -3.00000   2.42520
 -3.00000   2.39370
 -3.00000   2.36220
 -3.00000   2.33071
 -3.00000   2.29921
 -3.00000   2.26772
 -3.00000   2.23622
 -3.00000   2.20472
 -3.00000   2.17323
 -3.00000   2.14173
 -3.00000   2.11024
 -3.00000   2.07874
 -3.00000   2.04724
 -3.00000   2.01575
 -3.00000   1.98425
 -3.00000   1.95276
 -3.00000   1.92126
 -3.00000   1.88976
 -3.00000   1.85827
 -3.00000   1.82677
 -3.00000   1.79528
 -3.00000   1.76378
 -3.00000   1.73228
 -3.00000   1.70079
 -3.00000   1.66929
 -3.00000   1.63780
 -3.00000   1.60630
 -3.00000   1.57480
 -3.00000   1.54331
 -3.00000   1.51181
 -3.00000   1.48031
 -3.00000   1.44882
 -3.00000   1.41732
 -3.00000   1.38583
 -3.00000   1.35433
 -3.00000   1.32283
 -3.00000   1.29134
 -3.00000   1.25984
 -3.00000   1.22835
 -3.00000   1.19685
 -3.00000   1.16535
 -3.00000   1.13386
 -3.00000   1.10236
 -3.00000   1.07087
 -3.00000   1.03937
 -3.00000   1.00787
 -3.00000   0.97638
 -3.00000   0.94488
 -3.00000   0.91339
 -3.00000   0.88189
 -3.00000   0.85039
 -3.00000   0.81890
 -3.00000   0.78740
 -3.00000   0.75591
 -3.00000   0.72441
 -3.00000   0.69291
 -3.00000   0.66142
 -3.00000   0.62992
 -3.00000   0.59843
 -3.00000   0.56693
 -3.00000   0.53543
 -3.00000   0.50394
 -3.00000   0.47244
 -3.00000   0.44094
 -3.00000   0.40945
 -3.00000   0.37795
 -3.00000   0.34646
 -3.00000   0.31496
 -3.00000   0.28346
 -3.00000   0.25197
 -3.00000   0.22047
 -3.00000   0.18898
 -3.00000   0.15748
 -3.00000   0.12598
 -3.00000   0.09449
 -3.00000   0.06299
 -3.00000   0.03150
 -3.00000   0.00000
 -2.96825   0.00000
 -2.93651   0.00000
 -2.90476   0.00000
 -2.87302   0.00000
 -2.84127   0.00000
 -2.80952   0.00000
 -2.77778   0.00000
 -2.74603   0.00000
 -2.71429   0.00000
 -2.68254   0.00000
 -2.65079   0.00000
 -2.61905   0.00000
 -2.58730   0.00000
 -2.55556   0.00000
 -2.52381   0.00000
 -2.49206   0.00000
 -2.46032   0.00000
 -2.42857   0.00000
 -2.39683   0.00000
 -2.36508   0.00000
 -2.33333   0.00000
 -2.30159   0.00000
 -2.26984   0.00000
 -2.23810   0.00000
 -2.20635   0.00000
 -2.17460   0.00000
 -2.14286   0.00000
 -2.11111   0.00000
 -2.07937   0.00000
 -2.04762   0.00000
 -2.01587   0.00000
 -1.98413   0.00000
 -1.95238   0.00000
 -1.92063   0.00000
 -1.88889   0.00000
 -1.85714   0.00000
 -1.82540   0.00000
 -1.79365   0.00000
 -1.76190   0.00000
 -1.73016   0.00000
 -1.69841   0.00000
 -1.66667   0.00000
 -1.63492   0.00000
 -1.60317   0.00000
 -1.57143   0.00000
 -1.53968   0.00000
 -1.50794   0.00000
 -1.47619   0.00000
 -1.44444   0.00000
 -1.41270   0.00000
 -1.38095   0.00000
 -1.34921   0.00000
 -1.31746   0.00000
 -1.28571   0.00000
 -1.25397   0.00000
 -1.22222   0.00000
 -1.19048   0.00000
 -1.15873   0.00000
 -1.12698   0.00000
 -1.09524   0.00000
 -1.06349   0.00000
 -1.03175   0.00000
 -1.00000   0.00000
