 TITLE = "Triangle Mesh"
 VARIABLES = "X", "Y"
ZONE T="area_e" N=1281, E=1200, F=FEPOINT, ET=QUADRILATERAL
  1.22105   0.00000
  1.25263   0.00000
  1.28421   0.00000
  1.31579   0.00000
  1.34737   0.00000
  1.37895   0.00000
  1.41053   0.00000
  1.44211   0.00000
  1.47368   0.00000
  1.50526   0.00000
  1.53684   0.00000
  1.56842   0.00000
  1.60000   0.00000
  1.63158   0.00000
  1.66316   0.00000
  1.69474   0.00000
  1.72632   0.00000
  1.75789   0.00000
  1.78947   0.00000
  1.82105   0.00000
  1.85263   0.00000
  1.88421   0.00000
  1.91579   0.00000
  1.94737   0.00000
  1.97895   0.00000
  2.01053   0.00000
  2.04211   0.00000
  2.07368   0.00000
  2.10526   0.00000
  2.13684   0.00000
  2.16842   0.00000
  2.20000   0.00000
  2.23158   0.00000
  2.26316   0.00000
  2.29474   0.00000
  2.32632   0.00000
  2.35789   0.00000
  2.38947   0.00000
  2.42105   0.00000
  2.45263   0.00000
  2.48421   0.00000
  2.51579   0.00000
  2.54737   0.00000
  2.57895   0.00000
  2.61053   0.00000
  2.64211   0.00000
  2.67368   0.00000
  2.70526   0.00000
  2.73684   0.00000
  2.76842   0.00000
  2.80000   0.00000
  2.83158   0.00000
  2.86316   0.00000
  2.89474   0.00000
  2.92632   0.00000
  2.95789   0.00000
  2.98947   0.00000
  3.02105   0.00000
  3.05263   0.00000
  3.08421   0.00000
  3.11579   0.00000
  3.14737   0.00000
  3.17895   0.00000
  3.21053   0.00000
  3.24211   0.00000
  3.27368   0.00000
  3.30526   0.00000
  3.33684   0.00000
  3.36842   0.00000
  3.40000   0.00000
  3.43158   0.00000
  3.46316   0.00000
  3.49474   0.00000
  3.52632   0.00000
  3.55789   0.00000
  3.58947   0.00000
  3.62105   0.00000
  3.65263   0.00000
  3.68421   0.00000
  3.71579   0.00000
  3.74737   0.00000
  3.77895   0.00000
  3.81053   0.00000
  3.84211   0.00000
  3.87368   0.00000
  3.90526   0.00000
  3.93684   0.00000
  3.96842   0.00000
  4.00000   0.00000
  4.03158   0.00000
  4.06316   0.00000
  4.09474   0.00000
  4.12632   0.00000
  4.15789   0.00000
  4.18947   0.00000
  4.22105   0.00000
  4.25263   0.00000
  4.28421   0.00000
  4.31579   0.00000
  4.34737   0.00000
  4.37895   0.00000
  4.41053   0.00000
  4.44211   0.00000
  4.47368   0.00000
  4.50526   0.00000
  4.53684   0.00000
  4.56842   0.00000
  4.60000   0.00000
  4.63158   0.00000
  4.66316   0.00000
  4.69474   0.00000
  4.72632   0.00000
  4.75789   0.00000
  4.78947   0.00000
  4.82105   0.00000
  4.85263   0.00000
  4.88421   0.00000
  4.91579   0.00000
  4.94737   0.00000
  4.97895   0.00000
  5.01053   0.00000
  5.04211   0.00000
  5.07368   0.00000
  5.10526   0.00000
  5.13684   0.00000
  5.16842   0.00000
  5.20000   0.00000
  5.23158   0.00000
  5.26316   0.00000
  5.29474   0.00000
  5.32632   0.00000
  5.35789   0.00000
  5.38947   0.00000
  5.42105   0.00000
  5.45263   0.00000
  5.48421   0.00000
  5.51579   0.00000
  5.54737   0.00000
  5.57895   0.00000
  5.61053   0.00000
  5.64211   0.00000
  5.67368   0.00000
  5.70526   0.00000
  5.73684   0.00000
  5.76842   0.00000
  5.80000   0.00000
  5.83158   0.00000
  5.86316   0.00000
  5.89474   0.00000
  5.92632   0.00000
  5.95789   0.00000
  5.98947   0.00000
  6.02105   0.00000
  6.05263   0.00000
  6.08421   0.00000
  6.11579   0.00000
  6.14737   0.00000
  6.17895   0.00000
  6.21053   0.00000
  6.24211   0.00000
  6.27368   0.00000
  6.30526   0.00000
  6.33684   0.00000
  6.36842   0.00000
  6.40000   0.00000
  6.43158   0.00000
  6.46316   0.00000
  6.49474   0.00000
  6.52632   0.00000
  6.55789   0.00000
  6.58947   0.00000
  6.62105   0.00000
  6.65263   0.00000
  6.68421   0.00000
  6.71579   0.00000
  6.74737   0.00000
  6.77895   0.00000
  6.81053   0.00000
  6.84211   0.00000
  6.87368   0.00000
  6.90526   0.00000
  6.93684   0.00000
  6.96842   0.00000
  7.00000   0.00000
  7.00000   0.03175
  7.00000   0.06349
  7.00000   0.09524
  7.00000   0.12698
  7.00000   0.15873
  7.00000   0.19048
  7.00000   0.22222
  7.00000   0.25397
  7.00000   0.28571
  7.00000   0.31746
  7.00000   0.34921
  7.00000   0.38095
  7.00000   0.41270
  7.00000   0.44444
  7.00000   0.47619
  7.00000   0.50794
  7.00000   0.53968
  7.00000   0.57143
  7.00000   0.60317
  7.00000   0.63492
  7.00000   0.66667
  7.00000   0.69841
  7.00000   0.73016
  7.00000   0.76190
  7.00000   0.79365
  7.00000   0.82540
  7.00000   0.85714
  7.00000   0.88889
  7.00000   0.92063
  7.00000   0.95238
  7.00000   0.98413
  7.00000   1.01587
  7.00000   1.04762
  7.00000   1.07937
  7.00000   1.11111
  7.00000   1.14286
  7.00000   1.17460
  7.00000   1.20635
  7.00000   1.23810
  7.00000   1.26984
  7.00000   1.30159
  7.00000   1.33333
  7.00000   1.36508
  7.00000   1.39683
  7.00000   1.42857
  7.00000   1.46032
  7.00000   1.49206
  7.00000   1.52381
  7.00000   1.55556
  7.00000   1.58730
  7.00000   1.61905
  7.00000   1.65079
  7.00000   1.68254
  7.00000   1.71429
  7.00000   1.74603
  7.00000   1.77778
  7.00000   1.80952
  7.00000   1.84127
  7.00000   1.87302
  7.00000   1.90476
  7.00000   1.93651
  7.00000   1.96825
  7.00000   2.00000
  6.96854   2.00000
  6.93708   2.00000
  6.90562   2.00000
  6.87416   2.00000
  6.84270   2.00000
  6.81124   2.00000
  6.77978   2.00000
  6.74831   2.00000
  6.71685   2.00000
  6.68539   2.00000
  6.65393   2.00000
  6.62247   2.00000
  6.59101   2.00000
  6.55955   2.00000
  6.52809   2.00000
  6.49663   2.00000
  6.46517   2.00000
  6.43371   2.00000
  6.40225   2.00000
  6.37079   2.00000
  6.33933   2.00000
  6.30787   2.00000
  6.27640   2.00000
  6.24494   2.00000
  6.21348   2.00000
  6.18202   2.00000
  6.15056   2.00000
  6.11910   2.00000
  6.08764   2.00000
  6.05618   2.00000
  6.02472   2.00000
  5.99326   2.00000
  5.96180   2.00000
  5.93034   2.00000
  5.89888   2.00000
  5.86742   2.00000
  5.83596   2.00000
  5.80449   2.00000
  5.77303   2.00000
  5.74157   2.00000
  5.71011   2.00000
  5.67865   2.00000
  5.64719   2.00000
  5.61573   2.00000
  5.58427   2.00000
  5.55281   2.00000
  5.52135   2.00000
  5.48989   2.00000
  5.45843   2.00000
  5.42697   2.00000
  5.39551   2.00000
  5.36404   2.00000
  5.33258   2.00000
  5.30112   2.00000
  5.26966   2.00000
  5.23820   2.00000
  5.20674   2.00000
  5.17528   2.00000
  5.14382   2.00000
  5.11236   2.00000
  5.08090   2.00000
  5.04944   2.00000
  5.01798   2.00000
  4.98652   2.00000
  4.95506   2.00000
  4.92360   2.00000
  4.89213   2.00000
  4.86067   2.00000
  4.82921   2.00000
  4.79775   2.00000
  4.76629   2.00000
  4.73483   2.00000
  4.70337   2.00000
  4.67191   2.00000
  4.64045   2.00000
  4.60899   2.00000
  4.57753   2.00000
  4.54607   2.00000
  4.51461   2.00000
  4.48315   2.00000
  4.45169   2.00000
  4.42022   2.00000
  4.38876   2.00000
  4.35730   2.00000
  4.32584   2.00000
  4.29438   2.00000
  4.26292   2.00000
  4.23146   2.00000
  4.20000   2.00000
  4.16854   2.00000
  4.13708   2.00000
  4.10562   2.00000
  4.07416   2.00000
  4.04270   2.00000
  4.01124   2.00000
  3.97978   2.00000
  3.94831   2.00000
  3.91685   2.00000
  3.88539   2.00000
  3.85393   2.00000
  3.82247   2.00000
  3.79101   2.00000
  3.75955   2.00000
  3.72809   2.00000
  3.69663   2.00000
  3.66517   2.00000
  3.63371   2.00000
  3.60225   2.00000
  3.57079   2.00000
  3.53933   2.00000
  3.50787   2.00000
  3.47640   2.00000
  3.44494   2.00000
  3.41348   2.00000
  3.38202   2.00000
  3.35056   2.00000
  3.31910   2.00000
  3.28764   2.00000
  3.25618   2.00000
  3.22472   2.00000
  3.19326   2.00000
  3.16180   2.00000
  3.13034   2.00000
  3.09888   2.00000
  3.06742   2.00000
  3.03596   2.00000
  3.00449   2.00000
  2.97303   2.00000
  2.94157   2.00000
  2.91011   2.00000
  2.87865   2.00000
  2.84719   2.00000
  2.81573   2.00000
  2.78427   2.00000
  2.75281   2.00000
  2.72135   2.00000
  2.68989   2.00000
  2.65843   2.00000
  2.62697   2.00000
  2.59551   2.00000
  2.56404   2.00000
  2.53258   2.00000
  2.50112   2.00000
  2.46966   2.00000
  2.43820   2.00000
  2.40674   2.00000
  2.37528   2.00000
  2.34382   2.00000
  2.31236   2.00000
  2.28090   2.00000
  2.24944   2.00000
  2.21798   2.00000
  2.18652   2.00000
  2.15506   2.00000
  2.12360   2.00000
  2.09213   2.00000
  2.06067   2.00000
  2.02921   2.00000
  1.99775   2.00000
  1.96629   2.00000
  1.93483   2.00000
  1.90337   2.00000
  1.87191   2.00000
  1.84045   2.00000
  1.80899   2.00000
  1.77753   2.00000
  1.74607   2.00000
  1.71461   2.00000
  1.68315   2.00000
  1.65169   2.00000
  1.62022   2.00000
  1.58876   2.00000
  1.55730   2.00000
  1.52584   2.00000
  1.49438   2.00000
  1.46292   2.00000
  1.43146   2.00000
  1.40000   2.00000
  1.36854   2.00000
  1.33708   2.00000
  1.30562   2.00000
  1.27416   2.00000
  1.24270   2.00000
  1.21124   2.00000
  1.17978   2.00000
  1.14831   2.00000
  1.11685   2.00000
  1.08539   2.00000
  1.05393   2.00000
  1.02247   2.00000
  0.99101   2.00000
  0.95955   2.00000
  0.92809   2.00000
  0.89663   2.00000
  0.86517   2.00000
  0.83371   2.00000
  0.80225   2.00000
  0.77079   2.00000
  0.73933   2.00000
  0.70787   2.00000
  0.67640   2.00000
  0.64494   2.00000
  0.61348   2.00000
  0.58202   2.00000
  0.55056   2.00000
  0.51910   2.00000
  0.48764   2.00000
  0.45618   2.00000
  0.42472   2.00000
  0.39326   2.00000
  0.36180   2.00000
  0.33034   2.00000
  0.29888   2.00000
  0.26742   2.00000
  0.23596   2.00000
  0.20449   2.00000
  0.17303   2.00000
  0.14157   2.00000
  0.11011   2.00000
  0.07865   2.00000
  0.04719   2.00000
  0.01573   2.00000
 -0.01573   2.00000
 -0.04719   2.00000
 -0.07865   2.00000
 -0.11011   2.00000
 -0.14157   2.00000
 -0.17303   2.00000
 -0.20449   2.00000
 -0.23596   2.00000
 -0.26742   2.00000
 -0.29888   2.00000
 -0.33034   2.00000
 -0.36180   2.00000
 -0.39326   2.00000
 -0.42472   2.00000
 -0.45618   2.00000
 -0.48764   2.00000
 -0.51910   2.00000
 -0.55056   2.00000
 -0.58202   2.00000
 -0.61348   2.00000
 -0.64494   2.00000
 -0.67640   2.00000
 -0.70787   2.00000
 -0.73933   2.00000
 -0.77079   2.00000
 -0.80225   2.00000
 -0.83371   2.00000
 -0.86517   2.00000
 -0.89663   2.00000
 -0.92809   2.00000
 -0.95955   2.00000
 -0.99101   2.00000
 -1.02247   2.00000
 -1.05393   2.00000
 -1.08539   2.00000
 -1.11685   2.00000
 -1.14831   2.00000
 -1.17978   2.00000
 -1.21124   2.00000
 -1.24270   2.00000
 -1.27416   2.00000
 -1.30562   2.00000
 -1.33708   2.00000
 -1.36854   2.00000
 -1.40000   2.00000
 -1.43146   2.00000
 -1.46292   2.00000
 -1.49438   2.00000
 -1.52584   2.00000
 -1.55730   2.00000
 -1.58876   2.00000
 -1.62022   2.00000
 -1.65169   2.00000
 -1.68315   2.00000
 -1.71461   2.00000
 -1.74607   2.00000
 -1.77753   2.00000
 -1.80899   2.00000
 -1.84045   2.00000
 -1.87191   2.00000
 -1.90337   2.00000
 -1.93483   2.00000
 -1.96629   2.00000
 -1.99775   2.00000
 -2.02921   2.00000
 -2.06067   2.00000
 -2.09213   2.00000
 -2.12360   2.00000
 -2.15506   2.00000
 -2.18652   2.00000
 -2.21798   2.00000
 -2.24944   2.00000
 -2.28090   2.00000
 -2.31236   2.00000
 -2.34382   2.00000
 -2.37528   2.00000
 -2.40674   2.00000
 -2.43820   2.00000
 -2.46966   2.00000
 -2.50112   2.00000
 -2.53258   2.00000
 -2.56404   2.00000
 -2.59551   2.00000
 -2.62697   2.00000
 -2.65843   2.00000
 -2.68989   2.00000
 -2.72135   2.00000
 -2.75281   2.00000
 -2.78427   2.00000
 -2.81573   2.00000
 -2.84719   2.00000
 -2.87865   2.00000
 -2.91011   2.00000
 -2.94157   2.00000
 -2.97303   2.00000
 -3.00449   2.00000
 -3.03596   2.00000
 -3.06742   2.00000
 -3.09888   2.00000
 -3.13034   2.00000
 -3.16180   2.00000
 -3.19326   2.00000
 -3.22472   2.00000
 -3.25618   2.00000
 -3.28764   2.00000
 -3.31910   2.00000
 -3.35056   2.00000
 -3.38202   2.00000
 -3.41348   2.00000
 -3.44494   2.00000
 -3.47640   2.00000
 -3.50787   2.00000
 -3.53933   2.00000
 -3.57079   2.00000
 -3.60225   2.00000
 -3.63371   2.00000
 -3.66517   2.00000
 -3.69663   2.00000
 -3.72809   2.00000
 -3.75955   2.00000
 -3.79101   2.00000
 -3.82247   2.00000
 -3.85393   2.00000
 -3.88539   2.00000
 -3.91685   2.00000
 -3.94831   2.00000
 -3.97978   2.00000
 -4.01124   2.00000
 -4.04270   2.00000
 -4.07416   2.00000
 -4.10562   2.00000
 -4.13708   2.00000
 -4.16854   2.00000
 -4.20000   2.00000
 -4.23146   2.00000
 -4.26292   2.00000
 -4.29438   2.00000
 -4.32584   2.00000
 -4.35730   2.00000
 -4.38876   2.00000
 -4.42022   2.00000
 -4.45169   2.00000
 -4.48315   2.00000
 -4.51461   2.00000
 -4.54607   2.00000
 -4.57753   2.00000
 -4.60899   2.00000
 -4.64045   2.00000
 -4.67191   2.00000
 -4.70337   2.00000
 -4.73483   2.00000
 -4.76629   2.00000
 -4.79775   2.00000
 -4.82921   2.00000
 -4.86067   2.00000
 -4.89213   2.00000
 -4.92360   2.00000
 -4.95506   2.00000
 -4.98652   2.00000
 -5.01798   2.00000
 -5.04944   2.00000
 -5.08090   2.00000
 -5.11236   2.00000
 -5.14382   2.00000
 -5.17528   2.00000
 -5.20674   2.00000
 -5.23820   2.00000
 -5.26966   2.00000
 -5.30112   2.00000
 -5.33258   2.00000
 -5.36404   2.00000
 -5.39551   2.00000
 -5.42697   2.00000
 -5.45843   2.00000
 -5.48989   2.00000
 -5.52135   2.00000
 -5.55281   2.00000
 -5.58427   2.00000
 -5.61573   2.00000
 -5.64719   2.00000
 -5.67865   2.00000
 -5.71011   2.00000
 -5.74157   2.00000
 -5.77303   2.00000
 -5.80449   2.00000
 -5.83596   2.00000
 -5.86742   2.00000
 -5.89888   2.00000
 -5.93034   2.00000
 -5.96180   2.00000
 -5.99326   2.00000
 -6.02472   2.00000
 -6.05618   2.00000
 -6.08764   2.00000
 -6.11910   2.00000
 -6.15056   2.00000
 -6.18202   2.00000
 -6.21348   2.00000
 -6.24494   2.00000
 -6.27640   2.00000
 -6.30787   2.00000
 -6.33933   2.00000
 -6.37079   2.00000
 -6.40225   2.00000
 -6.43371   2.00000
 -6.46517   2.00000
 -6.49663   2.00000
 -6.52809   2.00000
 -6.55955   2.00000
 -6.59101   2.00000
 -6.62247   2.00000
 -6.65393   2.00000
 -6.68539   2.00000
 -6.71685   2.00000
 -6.74831   2.00000
 -6.77978   2.00000
 -6.81124   2.00000
 -6.84270   2.00000
 -6.87416   2.00000
 -6.90562   2.00000
 -6.93708   2.00000
 -6.96854   2.00000
 -7.00000   2.00000
 -7.00000   1.96825
 -7.00000   1.93651
 -7.00000   1.90476
 -7.00000   1.87302
 -7.00000   1.84127
 -7.00000   1.80952
 -7.00000   1.77778
 -7.00000   1.74603
 -7.00000   1.71429
 -7.00000   1.68254
 -7.00000   1.65079
 -7.00000   1.61905
 -7.00000   1.58730
 -7.00000   1.55556
 -7.00000   1.52381
 -7.00000   1.49206
 -7.00000   1.46032
 -7.00000   1.42857
 -7.00000   1.39683
 -7.00000   1.36508
 -7.00000   1.33333
 -7.00000   1.30159
 -7.00000   1.26984
 -7.00000   1.23810
 -7.00000   1.20635
 -7.00000   1.17460
 -7.00000   1.14286
 -7.00000   1.11111
 -7.00000   1.07937
 -7.00000   1.04762
 -7.00000   1.01587
 -7.00000   0.98413
 -7.00000   0.95238
 -7.00000   0.92063
 -7.00000   0.88889
 -7.00000   0.85714
 -7.00000   0.82540
 -7.00000   0.79365
 -7.00000   0.76190
 -7.00000   0.73016
 -7.00000   0.69841
 -7.00000   0.66667
 -7.00000   0.63492
 -7.00000   0.60317
 -7.00000   0.57143
 -7.00000   0.53968
 -7.00000   0.50794
 -7.00000   0.47619
 -7.00000   0.44444
 -7.00000   0.41270
 -7.00000   0.38095
 -7.00000   0.34921
 -7.00000   0.31746
 -7.00000   0.28571
 -7.00000   0.25397
 -7.00000   0.22222
 -7.00000   0.19048
 -7.00000   0.15873
 -7.00000   0.12698
 -7.00000   0.09524
 -7.00000   0.06349
 -7.00000   0.03175
 -7.00000   0.00000
 -6.96842   0.00000
 -6.93684   0.00000
 -6.90526   0.00000
 -6.87368   0.00000
 -6.84211   0.00000
 -6.81053   0.00000
 -6.77895   0.00000
 -6.74737   0.00000
 -6.71579   0.00000
 -6.68421   0.00000
 -6.65263   0.00000
 -6.62105   0.00000
 -6.58947   0.00000
 -6.55789   0.00000
 -6.52632   0.00000
 -6.49474   0.00000
 -6.46316   0.00000
 -6.43158   0.00000
 -6.40000   0.00000
 -6.36842   0.00000
 -6.33684   0.00000
 -6.30526   0.00000
 -6.27368   0.00000
 -6.24211   0.00000
 -6.21053   0.00000
 -6.17895   0.00000
 -6.14737   0.00000
 -6.11579   0.00000
 -6.08421   0.00000
 -6.05263   0.00000
 -6.02105   0.00000
 -5.98947   0.00000
 -5.95789   0.00000
 -5.92632   0.00000
 -5.89474   0.00000
 -5.86316   0.00000
 -5.83158   0.00000
 -5.80000   0.00000
 -5.76842   0.00000
 -5.73684   0.00000
 -5.70526   0.00000
 -5.67368   0.00000
 -5.64211   0.00000
 -5.61053   0.00000
 -5.57895   0.00000
 -5.54737   0.00000
 -5.51579   0.00000
 -5.48421   0.00000
 -5.45263   0.00000
 -5.42105   0.00000
 -5.38947   0.00000
 -5.35789   0.00000
 -5.32632   0.00000
 -5.29474   0.00000
 -5.26316   0.00000
 -5.23158   0.00000
 -5.20000   0.00000
 -5.16842   0.00000
 -5.13684   0.00000
 -5.10526   0.00000
 -5.07368   0.00000
 -5.04211   0.00000
 -5.01053   0.00000
 -4.97895   0.00000
 -4.94737   0.00000
 -4.91579   0.00000
 -4.88421   0.00000
 -4.85263   0.00000
 -4.82105   0.00000
 -4.78947   0.00000
 -4.75789   0.00000
 -4.72632   0.00000
 -4.69474   0.00000
 -4.66316   0.00000
 -4.63158   0.00000
 -4.60000   0.00000
 -4.56842   0.00000
 -4.53684   0.00000
 -4.50526   0.00000
 -4.47368   0.00000
 -4.44211   0.00000
 -4.41053   0.00000
 -4.37895   0.00000
 -4.34737   0.00000
 -4.31579   0.00000
 -4.28421   0.00000
 -4.25263   0.00000
 -4.22105   0.00000
 -4.18947   0.00000
 -4.15789   0.00000
 -4.12632   0.00000
 -4.09474   0.00000
 -4.06316   0.00000
 -4.03158   0.00000
 -4.00000   0.00000
 -3.96842   0.00000
 -3.93684   0.00000
 -3.90526   0.00000
 -3.87368   0.00000
 -3.84211   0.00000
 -3.81053   0.00000
 -3.77895   0.00000
 -3.74737   0.00000
 -3.71579   0.00000
 -3.68421   0.00000
 -3.65263   0.00000
 -3.62105   0.00000
 -3.58947   0.00000
 -3.55789   0.00000
 -3.52632   0.00000
 -3.49474   0.00000
 -3.46316   0.00000
 -3.43158   0.00000
 -3.40000   0.00000
 -3.36842   0.00000
 -3.33684   0.00000
 -3.30526   0.00000
 -3.27368   0.00000
 -3.24211   0.00000
 -3.21053   0.00000
 -3.17895   0.00000
 -3.14737   0.00000
 -3.11579   0.00000
 -3.08421   0.00000
 -3.05263   0.00000
 -3.02105   0.00000
 -2.98947   0.00000
 -2.95789   0.00000
 -2.92632   0.00000
 -2.89474   0.00000
 -2.86316   0.00000
 -2.83158   0.00000
 -2.80000   0.00000
 -2.76842   0.00000
 -2.73684   0.00000
 -2.70526   0.00000
 -2.67368   0.00000
 -2.64211   0.00000
 -2.61053   0.00000
 -2.57895   0.00000
 -2.54737   0.00000
 -2.51579   0.00000
 -2.48421   0.00000
 -2.45263   0.00000
 -2.42105   0.00000
 -2.38947   0.00000
 -2.35789   0.00000
 -2.32632   0.00000
 -2.29474   0.00000
 -2.26316   0.00000
 -2.23158   0.00000
 -2.20000   0.00000
 -2.16842   0.00000
 -2.13684   0.00000
 -2.10526   0.00000
 -2.07368   0.00000
 -2.04211   0.00000
 -2.01053   0.00000
 -1.97895   0.00000
 -1.94737   0.00000
 -1.91579   0.00000
 -1.88421   0.00000
 -1.85263   0.00000
 -1.82105   0.00000
 -1.78947   0.00000
 -1.75789   0.00000
 -1.72632   0.00000
 -1.69474   0.00000
 -1.66316   0.00000
 -1.63158   0.00000
 -1.60000   0.00000
 -1.56842   0.00000
 -1.53684   0.00000
 -1.50526   0.00000
 -1.47368   0.00000
 -1.44211   0.00000
 -1.41053   0.00000
 -1.37895   0.00000
 -1.34737   0.00000
 -1.31579   0.00000
 -1.28421   0.00000
 -1.25263   0.00000
 -1.22105   0.00000
 -1.18947   0.00000
 -1.15789   0.00000
 -1.12632   0.00000
 -1.09474   0.00000
 -1.06316   0.00000
 -1.03158   0.00000
 -1.00000   0.00000
