 TITLE = "Triangle Mesh"
 VARIABLES = "X", "Y"
ZONE T="area_e" N=4343, E=4200, F=FEPOINT, ET=QUADRILATERAL
 -2.45052   0.54776
 -2.46652   0.47051
 -2.48008   0.39281
 -2.49119   0.31471
 -2.49985   0.23631
 -2.50604   0.15767
 -2.50976   0.07887
 -2.51099   0.00000
  2.61407   0.00000
  2.61278   0.08211
  2.60891   0.16414
  2.60247   0.24601
  2.59346   0.32763
  2.58189   0.40893
  2.56777   0.48983
  2.55111   0.57024
  2.53194   0.65009
  2.51027   0.72930
  2.48613   0.80779
  2.45953   0.88548
  2.43050   0.96230
  2.39907   1.03817
  2.36528   1.11302
  2.32915   1.18676
  2.29073   1.25934
  2.25004   1.33067
  2.20713   1.40069
  2.16205   1.46932
  2.11483   1.53651
  2.06552   1.60218
  2.01417   1.66627
  1.96084   1.72871
  1.90557   1.78945
  1.84843   1.84843
  1.78945   1.90557
  1.72871   1.96084
  1.66627   2.01417
  1.60218   2.06552
  1.53651   2.11483
  1.46932   2.16205
  1.40069   2.20713
  1.33067   2.25004
  1.25934   2.29073
  1.18676   2.32915
  1.11302   2.36528
  1.03817   2.39907
  0.96230   2.43050
  0.88548   2.45953
  0.80779   2.48613
  0.72930   2.51027
  0.65009   2.53194
  0.57024   2.55111
  0.48983   2.56777
  0.40893   2.58189
  0.32763   2.59346
  0.24601   2.60247
  0.16414   2.60891
  0.08211   2.61278
  0.00000   2.61407
 -0.08211   2.61278
 -0.16414   2.60891
 -0.24601   2.60247
 -0.32763   2.59346
 -0.40893   2.58189
 -0.48983   2.56777
 -0.57024   2.55111
 -0.65009   2.53194
 -0.72930   2.51027
 -0.80779   2.48613
 -0.88548   2.45953
 -0.96230   2.43050
 -1.03817   2.39907
 -1.11302   2.36528
 -1.18676   2.32915
 -1.25934   2.29073
 -1.33067   2.25004
 -1.40069   2.20713
 -1.46932   2.16205
 -1.53651   2.11483
 -1.60218   2.06552
 -1.66627   2.01417
 -1.72871   1.96084
 -1.78945   1.90557
 -1.84843   1.84843
 -1.90557   1.78945
 -1.96084   1.72871
 -2.01417   1.66627
 -2.06552   1.60218
 -2.11483   1.53651
 -2.16205   1.46932
 -2.20713   1.40069
 -2.25004   1.33067
 -2.29073   1.25934
 -2.32915   1.18676
 -2.36528   1.11302
 -2.39907   1.03817
 -2.43050   0.96230
 -2.45953   0.88548
 -2.48613   0.80779
 -2.51027   0.72930
 -2.53194   0.65009
 -2.55111   0.57024
 -2.56777   0.48983
 -2.58189   0.40893
 -2.59346   0.32763
 -2.60247   0.24601
 -2.60891   0.16414
 -2.61278   0.08211
 -2.61407   0.00000
  2.72026   0.00000
  2.71892   0.08545
  2.71489   0.17081
  2.70819   0.25600
  2.69881   0.34094
  2.68677   0.42554
  2.67208   0.50973
  2.65475   0.59341
  2.63480   0.67650
  2.61225   0.75893
  2.58712   0.84061
  2.55944   0.92145
  2.52923   1.00139
  2.49653   1.08035
  2.46136   1.15823
  2.42377   1.23497
  2.38378   1.31049
  2.34144   1.38472
  2.29679   1.45759
  2.24987   1.52901
  2.20074   1.59893
  2.14943   1.66727
  2.09600   1.73396
  2.04050   1.79894
  1.98298   1.86215
  1.92351   1.92351
  1.86215   1.98298
  1.79894   2.04050
  1.73396   2.09600
  1.66727   2.14943
  1.59893   2.20074
  1.52901   2.24987
  1.45759   2.29679
  1.38472   2.34144
  1.31049   2.38378
  1.23497   2.42377
  1.15823   2.46136
  1.08035   2.49653
  1.00139   2.52923
  0.92145   2.55944
  0.84061   2.58712
  0.75893   2.61225
  0.67650   2.63480
  0.59341   2.65475
  0.50973   2.67208
  0.42554   2.68677
  0.34094   2.69881
  0.25600   2.70819
  0.17081   2.71489
  0.08545   2.71892
  0.00000   2.72026
 -0.08545   2.71892
 -0.17081   2.71489
 -0.25600   2.70819
 -0.34094   2.69881
 -0.42554   2.68677
 -0.50973   2.67208
 -0.59341   2.65475
 -0.67650   2.63480
 -0.75893   2.61225
 -0.84061   2.58712
 -0.92145   2.55944
 -1.00139   2.52923
 -1.08035   2.49653
 -1.15823   2.46136
 -1.23497   2.42377
 -1.31049   2.38378
 -1.38472   2.34144
 -1.45759   2.29679
 -1.52901   2.24987
 -1.59893   2.20074
 -1.66727   2.14943
 -1.73396   2.09600
 -1.79894   2.04050
 -1.86215   1.98298
 -1.92351   1.92351
 -1.98298   1.86215
 -2.04050   1.79894
 -2.09600   1.73396
 -2.14943   1.66727
 -2.20074   1.59893
 -2.24987   1.52901
 -2.29679   1.45759
 -2.34144   1.38472
 -2.38378   1.31049
 -2.42377   1.23497
 -2.46136   1.15823
 -2.49653   1.08035
 -2.52923   1.00139
 -2.55944   0.92145
 -2.58712   0.84061
 -2.61225   0.75893
 -2.63480   0.67650
 -2.65475   0.59341
 -2.67208   0.50973
 -2.68677   0.42554
 -2.69881   0.34094
 -2.70819   0.25600
 -2.71489   0.17081
 -2.71892   0.08545
 -2.72026   0.00000
  2.82956   0.00000
  2.82817   0.08888
  2.82398   0.17767
  2.81701   0.26629
  2.80725   0.35464
  2.79473   0.44264
  2.77944   0.53021
  2.76142   0.61725
  2.74067   0.70368
  2.71721   0.78942
  2.69107   0.87438
  2.66228   0.95848
  2.63086   1.04163
  2.59684   1.12376
  2.56027   1.20477
  2.52116   1.28459
  2.47957   1.36315
  2.43552   1.44036
  2.38908   1.51616
  2.34028   1.59045
  2.28916   1.66318
  2.23579   1.73426
  2.18022   1.80363
  2.12249   1.87122
  2.06266   1.93697
  2.00080   2.00080
  1.93697   2.06266
  1.87122   2.12249
  1.80363   2.18022
  1.73426   2.23579
  1.66318   2.28916
  1.59045   2.34028
  1.51616   2.38908
  1.44036   2.43552
  1.36315   2.47957
  1.28459   2.52116
  1.20477   2.56027
  1.12376   2.59684
  1.04163   2.63086
  0.95848   2.66228
  0.87438   2.69107
  0.78942   2.71721
  0.70368   2.74067
  0.61725   2.76142
  0.53021   2.77944
  0.44264   2.79473
  0.35464   2.80725
  0.26629   2.81701
  0.17767   2.82398
  0.08888   2.82817
  0.00000   2.82956
 -0.08888   2.82817
 -0.17767   2.82398
 -0.26629   2.81701
 -0.35464   2.80725
 -0.44264   2.79473
 -0.53021   2.77944
 -0.61725   2.76142
 -0.70368   2.74067
 -0.78942   2.71721
 -0.87438   2.69107
 -0.95848   2.66228
 -1.04163   2.63086
 -1.12376   2.59684
 -1.20477   2.56027
 -1.28459   2.52116
 -1.36315   2.47957
 -1.44036   2.43552
 -1.51616   2.38908
 -1.59045   2.34028
 -1.66318   2.28916
 -1.73426   2.23579
 -1.80363   2.18022
 -1.87122   2.12249
 -1.93697   2.06266
 -2.00080   2.00080
 -2.06266   1.93697
 -2.12249   1.87122
 -2.18022   1.80363
 -2.23579   1.73426
 -2.28916   1.66318
 -2.34028   1.59045
 -2.38908   1.51616
 -2.43552   1.44036
 -2.47957   1.36315
 -2.52116   1.28459
 -2.56027   1.20477
 -2.59684   1.12376
 -2.63086   1.04163
 -2.66228   0.95848
 -2.69107   0.87438
 -2.71721   0.78942
 -2.74067   0.70368
 -2.76142   0.61725
 -2.77944   0.53021
 -2.79473   0.44264
 -2.80725   0.35464
 -2.81701   0.26629
 -2.82398   0.17767
 -2.82817   0.08888
 -2.82956   0.00000
  2.94198   0.00000
  2.94053   0.09241
  2.93618   0.18473
  2.92893   0.27687
  2.91878   0.36873
  2.90576   0.46023
  2.88987   0.55127
  2.87113   0.64177
  2.84956   0.73164
  2.82517   0.82079
  2.79799   0.90912
  2.76806   0.99656
  2.73539   1.08302
  2.70002   1.16840
  2.66199   1.25264
  2.62133   1.33563
  2.57808   1.41731
  2.53229   1.49759
  2.48400   1.57639
  2.43326   1.65364
  2.38011   1.72925
  2.32462   1.80316
  2.26684   1.87529
  2.20681   1.94557
  2.14461   2.01393
  2.08030   2.08030
  2.01393   2.14461
  1.94557   2.20681
  1.87529   2.26684
  1.80316   2.32462
  1.72925   2.38011
  1.65364   2.43326
  1.57639   2.48400
  1.49759   2.53229
  1.41731   2.57808
  1.33563   2.62133
  1.25264   2.66199
  1.16840   2.70002
  1.08302   2.73539
  0.99656   2.76806
  0.90912   2.79799
  0.82079   2.82517
  0.73164   2.84956
  0.64177   2.87113
  0.55127   2.88987
  0.46023   2.90576
  0.36873   2.91878
  0.27687   2.92893
  0.18473   2.93618
  0.09241   2.94053
  0.00000   2.94198
 -0.09241   2.94053
 -0.18473   2.93618
 -0.27687   2.92893
 -0.36873   2.91878
 -0.46023   2.90576
 -0.55127   2.88987
 -0.64177   2.87113
 -0.73164   2.84956
 -0.82079   2.82517
 -0.90912   2.79799
 -0.99656   2.76806
 -1.08302   2.73539
 -1.16840   2.70002
 -1.25264   2.66199
 -1.33563   2.62133
 -1.41731   2.57808
 -1.49759   2.53229
 -1.57639   2.48400
 -1.65364   2.43326
 -1.72925   2.38011
 -1.80316   2.32462
 -1.87529   2.26684
 -1.94557   2.20681
 -2.01393   2.14461
 -2.08030   2.08030
 -2.14461   2.01393
 -2.20681   1.94557
 -2.26684   1.87529
 -2.32462   1.80316
 -2.38011   1.72925
 -2.43326   1.65364
 -2.48400   1.57639
 -2.53229   1.49759
 -2.57808   1.41731
 -2.62133   1.33563
 -2.66199   1.25264
 -2.70002   1.16840
 -2.73539   1.08302
 -2.76806   0.99656
 -2.79799   0.90912
 -2.82517   0.82079
 -2.84956   0.73164
 -2.87113   0.64177
 -2.88987   0.55127
 -2.90576   0.46023
 -2.91878   0.36873
 -2.92893   0.27687
 -2.93618   0.18473
 -2.94053   0.09241
 -2.94198   0.00000
  3.05752   0.00000
  3.05601   0.09604
  3.05148   0.19198
  3.04395   0.28774
  3.03341   0.38321
  3.01987   0.47830
  3.00336   0.57292
  2.98388   0.66698
  2.96146   0.76037
  2.93611   0.85302
  2.90787   0.94482
  2.87676   1.03570
  2.84281   1.12555
  2.80605   1.21429
  2.76652   1.30183
  2.72427   1.38808
  2.67932   1.47297
  2.63173   1.55640
  2.58155   1.63830
  2.52881   1.71858
  2.47358   1.79716
  2.41591   1.87397
  2.35586   1.94893
  2.29348   2.02197
  2.22883   2.09301
  2.16199   2.16199
  2.09301   2.22883
  2.02197   2.29348
  1.94893   2.35586
  1.87397   2.41591
  1.79716   2.47358
  1.71858   2.52881
  1.63830   2.58155
  1.55640   2.63173
  1.47297   2.67932
  1.38808   2.72427
  1.30183   2.76652
  1.21429   2.80605
  1.12555   2.84281
  1.03570   2.87676
  0.94482   2.90787
  0.85302   2.93611
  0.76037   2.96146
  0.66698   2.98388
  0.57292   3.00336
  0.47830   3.01987
  0.38321   3.03341
  0.28774   3.04395
  0.19198   3.05148
  0.09604   3.05601
  0.00000   3.05752
 -0.09604   3.05601
 -0.19198   3.05148
 -0.28774   3.04395
 -0.38321   3.03341
 -0.47830   3.01987
 -0.57292   3.00336
 -0.66698   2.98388
 -0.76037   2.96146
 -0.85302   2.93611
 -0.94482   2.90787
 -1.03570   2.87676
 -1.12555   2.84281
 -1.21429   2.80605
 -1.30183   2.76652
 -1.38808   2.72427
 -1.47297   2.67932
 -1.55640   2.63173
 -1.63830   2.58155
 -1.71858   2.52881
 -1.79716   2.47358
 -1.87397   2.41591
 -1.94893   2.35586
 -2.02197   2.29348
 -2.09301   2.22883
 -2.16199   2.16199
 -2.22883   2.09301
 -2.29348   2.02197
 -2.35586   1.94893
 -2.41591   1.87397
 -2.47358   1.79716
 -2.52881   1.71858
 -2.58155   1.63830
 -2.63173   1.55640
 -2.67932   1.47297
 -2.72427   1.38808
 -2.76652   1.30183
 -2.80605   1.21429
 -2.84281   1.12555
 -2.87676   1.03570
 -2.90787   0.94482
 -2.93611   0.85302
 -2.96146   0.76037
 -2.98388   0.66698
 -3.00336   0.57292
 -3.01987   0.47830
 -3.03341   0.38321
 -3.04395   0.28774
 -3.05148   0.19198
 -3.05601   0.09604
 -3.05752   0.00000
  3.17617   0.00000
  3.17460   0.09977
  3.16990   0.19943
  3.16207   0.29890
  3.15112   0.39808
  3.13706   0.49686
  3.11991   0.59515
  3.09967   0.69286
  3.07638   0.78988
  3.05005   0.88612
  3.02071   0.98149
  2.98839   1.07589
  2.95313   1.16922
  2.91494   1.26141
  2.87388   1.35235
  2.82999   1.44195
  2.78330   1.53013
  2.73386   1.61680
  2.68173   1.70188
  2.62695   1.78527
  2.56957   1.86690
  2.50966   1.94669
  2.44728   2.02456
  2.38248   2.10044
  2.31533   2.17424
  2.24589   2.24589
  2.17424   2.31533
  2.10044   2.38248
  2.02456   2.44728
  1.94669   2.50966
  1.86690   2.56957
  1.78527   2.62695
  1.70188   2.68173
  1.61680   2.73386
  1.53013   2.78330
  1.44195   2.82999
  1.35235   2.87388
  1.26141   2.91494
  1.16922   2.95313
  1.07589   2.98839
  0.98149   3.02071
  0.88612   3.05005
  0.78988   3.07638
  0.69286   3.09967
  0.59515   3.11991
  0.49686   3.13706
  0.39808   3.15112
  0.29890   3.16207
  0.19943   3.16990
  0.09977   3.17460
  0.00000   3.17617
 -0.09977   3.17460
 -0.19943   3.16990
 -0.29890   3.16207
 -0.39808   3.15112
 -0.49686   3.13706
 -0.59515   3.11991
 -0.69286   3.09967
 -0.78988   3.07638
 -0.88612   3.05005
 -0.98149   3.02071
 -1.07589   2.98839
 -1.16922   2.95313
 -1.26141   2.91494
 -1.35235   2.87388
 -1.44195   2.82999
 -1.53013   2.78330
 -1.61680   2.73386
 -1.70188   2.68173
 -1.78527   2.62695
 -1.86690   2.56957
 -1.94669   2.50966
 -2.02456   2.44728
 -2.10044   2.38248
 -2.17424   2.31533
 -2.24589   2.24589
 -2.31533   2.17424
 -2.38248   2.10044
 -2.44728   2.02456
 -2.50966   1.94669
 -2.56957   1.86690
 -2.62695   1.78527
 -2.68173   1.70188
 -2.73386   1.61680
 -2.78330   1.53013
 -2.82999   1.44195
 -2.87388   1.35235
 -2.91494   1.26141
 -2.95313   1.16922
 -2.98839   1.07589
 -3.02071   0.98149
 -3.05005   0.88612
 -3.07638   0.78988
 -3.09967   0.69286
 -3.11991   0.59515
 -3.13706   0.49686
 -3.15112   0.39808
 -3.16207   0.29890
 -3.16990   0.19943
 -3.17460   0.09977
 -3.17617   0.00000
  3.29793   0.00000
  3.29630   0.10359
  3.29142   0.20708
  3.28329   0.31036
  3.27193   0.41334
  3.25733   0.51591
  3.23952   0.61797
  3.21851   0.71942
  3.19432   0.82016
  3.16698   0.92009
  3.13652   1.01912
  3.10296   1.11713
  3.06634   1.21405
  3.02669   1.30977
  2.98406   1.40419
  2.93848   1.49723
  2.89000   1.58879
  2.83867   1.67878
  2.78454   1.76712
  2.72765   1.85371
  2.66808   1.93848
  2.60588   2.02133
  2.54110   2.10218
  2.47381   2.18096
  2.40409   2.25759
  2.33199   2.33199
  2.25759   2.40409
  2.18096   2.47381
  2.10218   2.54110
  2.02133   2.60588
  1.93848   2.66808
  1.85371   2.72765
  1.76712   2.78454
  1.67878   2.83867
  1.58879   2.89000
  1.49723   2.93848
  1.40419   2.98406
  1.30977   3.02669
  1.21405   3.06634
  1.11713   3.10296
  1.01912   3.13652
  0.92009   3.16698
  0.82016   3.19432
  0.71942   3.21851
  0.61797   3.23952
  0.51591   3.25733
  0.41334   3.27193
  0.31036   3.28329
  0.20708   3.29142
  0.10359   3.29630
  0.00000   3.29793
 -0.10359   3.29630
 -0.20708   3.29142
 -0.31036   3.28329
 -0.41334   3.27193
 -0.51591   3.25733
 -0.61797   3.23952
 -0.71942   3.21851
 -0.82016   3.19432
 -0.92009   3.16698
 -1.01912   3.13652
 -1.11713   3.10296
 -1.21405   3.06634
 -1.30977   3.02669
 -1.40419   2.98406
 -1.49723   2.93848
 -1.58879   2.89000
 -1.67878   2.83867
 -1.76712   2.78454
 -1.85371   2.72765
 -1.93848   2.66808
 -2.02133   2.60588
 -2.10218   2.54110
 -2.18096   2.47381
 -2.25759   2.40409
 -2.33199   2.33199
 -2.40409   2.25759
 -2.47381   2.18096
 -2.54110   2.10218
 -2.60588   2.02133
 -2.66808   1.93848
 -2.72765   1.85371
 -2.78454   1.76712
 -2.83867   1.67878
 -2.89000   1.58879
 -2.93848   1.49723
 -2.98406   1.40419
 -3.02669   1.30977
 -3.06634   1.21405
 -3.10296   1.11713
 -3.13652   1.01912
 -3.16698   0.92009
 -3.19432   0.82016
 -3.21851   0.71942
 -3.23952   0.61797
 -3.25733   0.51591
 -3.27193   0.41334
 -3.28329   0.31036
 -3.29142   0.20708
 -3.29630   0.10359
 -3.29793   0.00000
  3.42281   0.00000
  3.42112   0.10751
  3.41606   0.21492
  3.40762   0.32211
  3.39582   0.42899
  3.38067   0.53545
  3.36218   0.64137
  3.34038   0.74666
  3.31528   0.85122
  3.28690   0.95493
  3.25529   1.05771
  3.22046   1.15944
  3.18245   1.26002
  3.14130   1.35936
  3.09705   1.45736
  3.04975   1.55392
  2.99943   1.64895
  2.94616   1.74235
  2.88997   1.83403
  2.83094   1.92390
  2.76911   2.01188
  2.70455   2.09786
  2.63732   2.18178
  2.56749   2.26354
  2.49512   2.34307
  2.42029   2.42029
  2.34307   2.49512
  2.26354   2.56749
  2.18178   2.63732
  2.09786   2.70455
  2.01188   2.76911
  1.92390   2.83094
  1.83403   2.88997
  1.74235   2.94616
  1.64895   2.99943
  1.55392   3.04975
  1.45736   3.09705
  1.35936   3.14130
  1.26002   3.18245
  1.15944   3.22046
  1.05771   3.25529
  0.95493   3.28690
  0.85122   3.31528
  0.74666   3.34038
  0.64137   3.36218
  0.53545   3.38067
  0.42899   3.39582
  0.32211   3.40762
  0.21492   3.41606
  0.10751   3.42112
  0.00000   3.42281
 -0.10751   3.42112
 -0.21492   3.41606
 -0.32211   3.40762
 -0.42899   3.39582
 -0.53545   3.38067
 -0.64137   3.36218
 -0.74666   3.34038
 -0.85122   3.31528
 -0.95493   3.28690
 -1.05771   3.25529
 -1.15944   3.22046
 -1.26002   3.18245
 -1.35936   3.14130
 -1.45736   3.09705
 -1.55392   3.04975
 -1.64895   2.99943
 -1.74235   2.94616
 -1.83403   2.88997
 -1.92390   2.83094
 -2.01188   2.76911
 -2.09786   2.70455
 -2.18178   2.63732
 -2.26354   2.56749
 -2.34307   2.49512
 -2.42029   2.42029
 -2.49512   2.34307
 -2.56749   2.26354
 -2.63732   2.18178
 -2.70455   2.09786
 -2.76911   2.01188
 -2.83094   1.92390
 -2.88997   1.83403
 -2.94616   1.74235
 -2.99943   1.64895
 -3.04975   1.55392
 -3.09705   1.45736
 -3.14130   1.35936
 -3.18245   1.26002
 -3.22046   1.15944
 -3.25529   1.05771
 -3.28690   0.95493
 -3.31528   0.85122
 -3.34038   0.74666
 -3.36218   0.64137
 -3.38067   0.53545
 -3.39582   0.42899
 -3.40762   0.32211
 -3.41606   0.21492
 -3.42112   0.10751
 -3.42281   0.00000
  3.55080   0.00000
  3.54905   0.11153
  3.54380   0.22296
  3.53505   0.33416
  3.52280   0.44503
  3.50709   0.55547
  3.48791   0.66535
  3.46529   0.77458
  3.43925   0.88305
  3.40981   0.99064
  3.37702   1.09726
  3.34088   1.20279
  3.30145   1.30714
  3.25877   1.41019
  3.21286   1.51186
  3.16379   1.61203
  3.11159   1.71061
  3.05633   1.80751
  2.99804   1.90262
  2.93680   1.99585
  2.87266   2.08711
  2.80569   2.17631
  2.73594   2.26337
  2.66350   2.34819
  2.58842   2.43069
  2.51080   2.51080
  2.43069   2.58842
  2.34819   2.66350
  2.26337   2.73594
  2.17631   2.80569
  2.08711   2.87266
  1.99585   2.93680
  1.90262   2.99804
  1.80751   3.05633
  1.71061   3.11159
  1.61203   3.16379
  1.51186   3.21286
  1.41019   3.25877
  1.30714   3.30145
  1.20279   3.34088
  1.09726   3.37702
  0.99064   3.40981
  0.88305   3.43925
  0.77458   3.46529
  0.66535   3.48791
  0.55547   3.50709
  0.44503   3.52280
  0.33416   3.53505
  0.22296   3.54380
  0.11153   3.54905
  0.00000   3.55080
 -0.11153   3.54905
 -0.22296   3.54380
 -0.33416   3.53505
 -0.44503   3.52280
 -0.55547   3.50709
 -0.66535   3.48791
 -0.77458   3.46529
 -0.88305   3.43925
 -0.99064   3.40981
 -1.09726   3.37702
 -1.20279   3.34088
 -1.30714   3.30145
 -1.41019   3.25877
 -1.51186   3.21286
 -1.61203   3.16379
 -1.71061   3.11159
 -1.80751   3.05633
 -1.90262   2.99804
 -1.99585   2.93680
 -2.08711   2.87266
 -2.17631   2.80569
 -2.26337   2.73594
 -2.34819   2.66350
 -2.43069   2.58842
 -2.51080   2.51080
 -2.58842   2.43069
 -2.66350   2.34819
 -2.73594   2.26337
 -2.80569   2.17631
 -2.87266   2.08711
 -2.93680   1.99585
 -2.99804   1.90262
 -3.05633   1.80751
 -3.11159   1.71061
 -3.16379   1.61203
 -3.21286   1.51186
 -3.25877   1.41019
 -3.30145   1.30714
 -3.34088   1.20279
 -3.37702   1.09726
 -3.40981   0.99064
 -3.43925   0.88305
 -3.46529   0.77458
 -3.48791   0.66535
 -3.50709   0.55547
 -3.52280   0.44503
 -3.53505   0.33416
 -3.54380   0.22296
 -3.54905   0.11153
 -3.55080   0.00000
  3.68191   0.00000
  3.68010   0.11565
  3.67465   0.23119
  3.66557   0.34650
  3.65288   0.46147
  3.63658   0.57598
  3.61670   0.68992
  3.59324   0.80318
  3.56624   0.91565
  3.53572   1.02722
  3.50171   1.13777
  3.46424   1.24720
  3.42336   1.35540
  3.37909   1.46226
  3.33149   1.56768
  3.28061   1.67155
  3.22648   1.77378
  3.16918   1.87425
  3.10874   1.97287
  3.04524   2.06954
  2.97873   2.16417
  2.90928   2.25667
  2.83696   2.34694
  2.76184   2.43489
  2.68400   2.52044
  2.60351   2.60351
  2.52044   2.68400
  2.43489   2.76184
  2.34694   2.83696
  2.25667   2.90928
  2.16417   2.97873
  2.06954   3.04524
  1.97287   3.10874
  1.87425   3.16918
  1.77378   3.22648
  1.67155   3.28061
  1.56768   3.33149
  1.46226   3.37909
  1.35540   3.42336
  1.24720   3.46424
  1.13777   3.50171
  1.02722   3.53572
  0.91565   3.56624
  0.80318   3.59324
  0.68992   3.61670
  0.57598   3.63658
  0.46147   3.65288
  0.34650   3.66557
  0.23119   3.67465
  0.11565   3.68010
  0.00000   3.68191
 -0.11565   3.68010
 -0.23119   3.67465
 -0.34650   3.66557
 -0.46147   3.65288
 -0.57598   3.63658
 -0.68992   3.61670
 -0.80318   3.59324
 -0.91565   3.56624
 -1.02722   3.53572
 -1.13777   3.50171
 -1.24720   3.46424
 -1.35540   3.42336
 -1.46226   3.37909
 -1.56768   3.33149
 -1.67155   3.28061
 -1.77378   3.22648
 -1.87425   3.16918
 -1.97287   3.10874
 -2.06954   3.04524
 -2.16417   2.97873
 -2.25667   2.90928
 -2.34694   2.83696
 -2.43489   2.76184
 -2.52044   2.68400
 -2.60351   2.60351
 -2.68400   2.52044
 -2.76184   2.43489
 -2.83696   2.34694
 -2.90928   2.25667
 -2.97873   2.16417
 -3.04524   2.06954
 -3.10874   1.97287
 -3.16918   1.87425
 -3.22648   1.77378
 -3.28061   1.67155
 -3.33149   1.56768
 -3.37909   1.46226
 -3.42336   1.35540
 -3.46424   1.24720
 -3.50171   1.13777
 -3.53572   1.02722
 -3.56624   0.91565
 -3.59324   0.80318
 -3.61670   0.68992
 -3.63658   0.57598
 -3.65288   0.46147
 -3.66557   0.34650
 -3.67465   0.23119
 -3.68010   0.11565
 -3.68191   0.00000
  3.81614   0.00000
  3.81425   0.11987
  3.80861   0.23962
  3.79920   0.35913
  3.78605   0.47829
  3.76915   0.59698
  3.74854   0.71507
  3.72423   0.83246
  3.69625   0.94903
  3.66461   1.06467
  3.62936   1.17925
  3.59053   1.29267
  3.54815   1.40481
  3.50228   1.51557
  3.45294   1.62483
  3.40020   1.73249
  3.34411   1.83844
  3.28471   1.94257
  3.22207   2.04479
  3.15625   2.14499
  3.08732   2.24307
  3.01534   2.33894
  2.94038   2.43250
  2.86253   2.52366
  2.78184   2.61233
  2.69842   2.69842
  2.61233   2.78184
  2.52366   2.86253
  2.43250   2.94038
  2.33894   3.01534
  2.24307   3.08732
  2.14499   3.15625
  2.04479   3.22207
  1.94257   3.28471
  1.83844   3.34411
  1.73249   3.40020
  1.62483   3.45294
  1.51557   3.50228
  1.40481   3.54815
  1.29267   3.59053
  1.17925   3.62936
  1.06467   3.66461
  0.94903   3.69625
  0.83246   3.72423
  0.71507   3.74854
  0.59698   3.76915
  0.47829   3.78605
  0.35913   3.79920
  0.23962   3.80861
  0.11987   3.81425
  0.00000   3.81614
 -0.11987   3.81425
 -0.23962   3.80861
 -0.35913   3.79920
 -0.47829   3.78605
 -0.59698   3.76915
 -0.71507   3.74854
 -0.83246   3.72423
 -0.94903   3.69625
 -1.06467   3.66461
 -1.17925   3.62936
 -1.29267   3.59053
 -1.40481   3.54815
 -1.51557   3.50228
 -1.62483   3.45294
 -1.73249   3.40020
 -1.83844   3.34411
 -1.94257   3.28471
 -2.04479   3.22207
 -2.14499   3.15625
 -2.24307   3.08732
 -2.33894   3.01534
 -2.43250   2.94038
 -2.52366   2.86253
 -2.61233   2.78184
 -2.69842   2.69842
 -2.78184   2.61233
 -2.86253   2.52366
 -2.94038   2.43250
 -3.01534   2.33894
 -3.08732   2.24307
 -3.15625   2.14499
 -3.22207   2.04479
 -3.28471   1.94257
 -3.34411   1.83844
 -3.40020   1.73249
 -3.45294   1.62483
 -3.50228   1.51557
 -3.54815   1.40481
 -3.59053   1.29267
 -3.62936   1.17925
 -3.66461   1.06467
 -3.69625   0.94903
 -3.72423   0.83246
 -3.74854   0.71507
 -3.76915   0.59698
 -3.78605   0.47829
 -3.79920   0.35913
 -3.80861   0.23962
 -3.81425   0.11987
 -3.81614   0.00000
  3.95348   0.00000
  3.95152   0.12418
  3.94567   0.24824
  3.93593   0.37205
  3.92230   0.49550
  3.90480   0.61846
  3.88345   0.74081
  3.85826   0.86242
  3.82927   0.98319
  3.79650   1.10298
  3.75998   1.22169
  3.71975   1.33919
  3.67585   1.45537
  3.62832   1.57011
  3.57721   1.68331
  3.52257   1.79484
  3.46446   1.90460
  3.40292   2.01248
  3.33803   2.11838
  3.26984   2.22218
  3.19843   2.32379
  3.12386   2.42311
  3.04621   2.52004
  2.96555   2.61448
  2.88196   2.70634
  2.79553   2.79553
  2.70634   2.88196
  2.61448   2.96555
  2.52004   3.04621
  2.42311   3.12386
  2.32379   3.19843
  2.22218   3.26984
  2.11838   3.33803
  2.01248   3.40292
  1.90460   3.46446
  1.79484   3.52257
  1.68331   3.57721
  1.57011   3.62832
  1.45537   3.67585
  1.33919   3.71975
  1.22169   3.75998
  1.10298   3.79650
  0.98319   3.82927
  0.86242   3.85826
  0.74081   3.88345
  0.61846   3.90480
  0.49550   3.92230
  0.37205   3.93593
  0.24824   3.94567
  0.12418   3.95152
  0.00000   3.95348
 -0.12418   3.95152
 -0.24824   3.94567
 -0.37205   3.93593
 -0.49550   3.92230
 -0.61846   3.90480
 -0.74081   3.88345
 -0.86242   3.85826
 -0.98319   3.82927
 -1.10298   3.79650
 -1.22169   3.75998
 -1.33919   3.71975
 -1.45537   3.67585
 -1.57011   3.62832
 -1.68331   3.57721
 -1.79484   3.52257
 -1.90460   3.46446
 -2.01248   3.40292
 -2.11838   3.33803
 -2.22218   3.26984
 -2.32379   3.19843
 -2.42311   3.12386
 -2.52004   3.04621
 -2.61448   2.96555
 -2.70634   2.88196
 -2.79553   2.79553
 -2.88196   2.70634
 -2.96555   2.61448
 -3.04621   2.52004
 -3.12386   2.42311
 -3.19843   2.32379
 -3.26984   2.22218
 -3.33803   2.11838
 -3.40292   2.01248
 -3.46446   1.90460
 -3.52257   1.79484
 -3.57721   1.68331
 -3.62832   1.57011
 -3.67585   1.45537
 -3.71975   1.33919
 -3.75998   1.22169
 -3.79650   1.10298
