 TITLE = "Triangle Mesh"
 VARIABLES = "X", "Y"
ZONE T="area_e" N=1281, E=1200, F=FEPOINT, ET=QUADRILATERAL
  1.22105   0.00000
  1.25263   0.00000
  1.28421   0.00000
  1.31579   0.00000
  1.34737   0.00000
  1.37895   0.00000
  1.41053   0.00000
  1.44211   0.00000
  1.47368   0.00000
  1.50526   0.00000
  1.53684   0.00000
  1.56842   0.00000
  1.60000   0.00000
  1.63158   0.00000
  1.66316   0.00000
  1.69474   0.00000
  1.72632   0.00000
  1.75789   0.00000
  1.78947   0.00000
  1.82105   0.00000
  1.85263   0.00000
  1.88421   0.00000
  1.91579   0.00000
  1.94737   0.00000
  1.97895   0.00000
  2.01053   0.00000
  2.04211   0.00000
  2.07368   0.00000
  2.10526   0.00000
  2.13684   0.00000
  2.16842   0.00000
  2.20000   0.00000
  2.23158   0.00000
  2.26316   0.00000
  2.29474   0.00000
  2.32632   0.00000
  2.35789   0.00000
  2.38947   0.00000
  2.42105   0.00000
  2.45263   0.00000
  2.48421   0.00000
  2.51579   0.00000
  2.54737   0.00000
  2.57895   0.00000
  2.61053   0.00000
  2.64211   0.00000
  2.67368   0.00000
  2.70526   0.00000
  2.73684   0.00000
  2.76842   0.00000
  2.80000   0.00000
  2.83158   0.00000
  2.86316   0.00000
  2.89474   0.00000
  2.92632   0.00000
  2.95789   0.00000
  2.98947   0.00000
  3.02105   0.00000
  3.05263   0.00000
  3.08421   0.00000
  3.11579   0.00000
  3.14737   0.00000
  3.17895   0.00000
  3.21053   0.00000
  3.24211   0.00000
  3.27368   0.00000
  3.30526   0.00000
  3.33684   0.00000
  3.36842   0.00000
  3.40000   0.00000
  3.43158   0.00000
  3.46316   0.00000
  3.49474   0.00000
  3.52632   0.00000
  3.55789   0.00000
  3.58947   0.00000
  3.62105   0.00000
  3.65263   0.00000
  3.68421   0.00000
  3.71579   0.00000
  3.74737   0.00000
  3.77895   0.00000
  3.81053   0.00000
  3.84211   0.00000
  3.87368   0.00000
  3.90526   0.00000
  3.93684   0.00000
  3.96842   0.00000
  4.00000   0.00000
  4.00000   0.03175
  4.00000   0.06349
  4.00000   0.09524
  4.00000   0.12698
  4.00000   0.15873
  4.00000   0.19048
  4.00000   0.22222
  4.00000   0.25397
  4.00000   0.28571
  4.00000   0.31746
  4.00000   0.34921
  4.00000   0.38095
  4.00000   0.41270
  4.00000   0.44444
  4.00000   0.47619
  4.00000   0.50794
  4.00000   0.53968
  4.00000   0.57143
  4.00000   0.60317
  4.00000   0.63492
  4.00000   0.66667
  4.00000   0.69841
  4.00000   0.73016
  4.00000   0.76190
  4.00000   0.79365
  4.00000   0.82540
  4.00000   0.85714
  4.00000   0.88889
  4.00000   0.92063
  4.00000   0.95238
  4.00000   0.98413
  4.00000   1.01587
  4.00000   1.04762
  4.00000   1.07937
  4.00000   1.11111
  4.00000   1.14286
  4.00000   1.17460
  4.00000   1.20635
  4.00000   1.23810
  4.00000   1.26984
  4.00000   1.30159
  4.00000   1.33333
  4.00000   1.36508
  4.00000   1.39683
  4.00000   1.42857
  4.00000   1.46032
  4.00000   1.49206
  4.00000   1.52381
  4.00000   1.55556
  4.00000   1.58730
  4.00000   1.61905
  4.00000   1.65079
  4.00000   1.68254
  4.00000   1.71429
  4.00000   1.74603
  4.00000   1.77778
  4.00000   1.80952
  4.00000   1.84127
  4.00000   1.87302
  4.00000   1.90476
  4.00000   1.93651
  4.00000   1.96825
  4.00000   2.00000
  3.96850   2.00000
  3.93701   2.00000
  3.90551   2.00000
  3.87402   2.00000
  3.84252   2.00000
  3.81102   2.00000
  3.77953   2.00000
  3.74803   2.00000
  3.71654   2.00000
  3.68504   2.00000
  3.65354   2.00000
  3.62205   2.00000
  3.59055   2.00000
  3.55906   2.00000
  3.52756   2.00000
  3.49606   2.00000
  3.46457   2.00000
  3.43307   2.00000
  3.40157   2.00000
  3.37008   2.00000
  3.33858   2.00000
  3.30709   2.00000
  3.27559   2.00000
  3.24409   2.00000
  3.21260   2.00000
  3.18110   2.00000
  3.14961   2.00000
  3.11811   2.00000
  3.08661   2.00000
  3.05512   2.00000
  3.02362   2.00000
  2.99213   2.00000
  2.96063   2.00000
  2.92913   2.00000
  2.89764   2.00000
  2.86614   2.00000
  2.83465   2.00000
  2.80315   2.00000
  2.77165   2.00000
  2.74016   2.00000
  2.70866   2.00000
  2.67717   2.00000
  2.64567   2.00000
  2.61417   2.00000
  2.58268   2.00000
  2.55118   2.00000
  2.51969   2.00000
  2.48819   2.00000
  2.45669   2.00000
  2.42520   2.00000
  2.39370   2.00000
  2.36220   2.00000
  2.33071   2.00000
  2.29921   2.00000
  2.26772   2.00000
  2.23622   2.00000
  2.20472   2.00000
  2.17323   2.00000
  2.14173   2.00000
  2.11024   2.00000
  2.07874   2.00000
  2.04724   2.00000
  2.01575   2.00000
  1.98425   2.00000
  1.95276   2.00000
  1.92126   2.00000
  1.88976   2.00000
  1.85827   2.00000
  1.82677   2.00000
  1.79528   2.00000
  1.76378   2.00000
  1.73228   2.00000
  1.70079   2.00000
  1.66929   2.00000
  1.63780   2.00000
  1.60630   2.00000
  1.57480   2.00000
  1.54331   2.00000
  1.51181   2.00000
  1.48031   2.00000
  1.44882   2.00000
  1.41732   2.00000
  1.38583   2.00000
  1.35433   2.00000
  1.32283   2.00000
  1.29134   2.00000
  1.25984   2.00000
  1.22835   2.00000
  1.19685   2.00000
  1.16535   2.00000
  1.13386   2.00000
  1.10236   2.00000
  1.07087   2.00000
  1.03937   2.00000
  1.00787   2.00000
  0.97638   2.00000
  0.94488   2.00000
  0.91339   2.00000
  0.88189   2.00000
  0.85039   2.00000
  0.81890   2.00000
  0.78740   2.00000
  0.75591   2.00000
  0.72441   2.00000
  0.69291   2.00000
  0.66142   2.00000
  0.62992   2.00000
  0.59843   2.00000
  0.56693   2.00000
  0.53543   2.00000
  0.50394   2.00000
  0.47244   2.00000
  0.44094   2.00000
  0.40945   2.00000
  0.37795   2.00000
  0.34646   2.00000
  0.31496   2.00000
  0.28346   2.00000
  0.25197   2.00000
  0.22047   2.00000
  0.18898   2.00000
  0.15748   2.00000
  0.12598   2.00000
  0.09449   2.00000
  0.06299   2.00000
  0.03150   2.00000
  0.00000   2.00000
 -0.03150   2.00000
 -0.06299   2.00000
 -0.09449   2.00000
 -0.12598   2.00000
 -0.15748   2.00000
 -0.18898   2.00000
 -0.22047   2.00000
 -0.25197   2.00000
 -0.28346   2.00000
 -0.31496   2.00000
 -0.34646   2.00000
 -0.37795   2.00000
 -0.40945   2.00000
 -0.44094   2.00000
 -0.47244   2.00000
 -0.50394   2.00000
 -0.53543   2.00000
 -0.56693   2.00000
 -0.59843   2.00000
 -0.62992   2.00000
 -0.66142   2.00000
 -0.69291   2.00000
 -0.72441   2.00000
 -0.75591   2.00000
 -0.78740   2.00000
 -0.81890   2.00000
 -0.85039   2.00000
 -0.88189   2.00000
 -0.91339   2.00000
 -0.94488   2.00000
 -0.97638   2.00000
 -1.00787   2.00000
 -1.03937   2.00000
 -1.07087   2.00000
 -1.10236   2.00000
 -1.13386   2.00000
 -1.16535   2.00000
 -1.19685   2.00000
 -1.22835   2.00000
 -1.25984   2.00000
 -1.29134   2.00000
 -1.32283   2.00000
 -1.35433   2.00000
 -1.38583   2.00000
 -1.41732   2.00000
 -1.44882   2.00000
 -1.48031   2.00000
 -1.51181   2.00000
 -1.54331   2.00000
 -1.57480   2.00000
 -1.60630   2.00000
 -1.63780   2.00000
 -1.66929   2.00000
 -1.70079   2.00000
 -1.73228   2.00000
 -1.76378   2.00000
 -1.79528   2.00000
 -1.82677   2.00000
 -1.85827   2.00000
 -1.88976   2.00000
 -1.92126   2.00000
 -1.95276   2.00000
 -1.98425   2.00000
 -2.01575   2.00000
 -2.04724   2.00000
 -2.07874   2.00000
 -2.11024   2.00000
 -2.14173   2.00000
 -2.17323   2.00000
 -2.20472   2.00000
 -2.23622   2.00000
 -2.26772   2.00000
 -2.29921   2.00000
 -2.33071   2.00000
 -2.36220   2.00000
 -2.39370   2.00000
 -2.42520   2.00000
 -2.45669   2.00000
 -2.48819   2.00000
 -2.51969   2.00000
 -2.55118   2.00000
 -2.58268   2.00000
 -2.61417   2.00000
 -2.64567   2.00000
 -2.67717   2.00000
 -2.70866   2.00000
 -2.74016   2.00000
 -2.77165   2.00000
 -2.80315   2.00000
 -2.83465   2.00000
 -2.86614   2.00000
 -2.89764   2.00000
 -2.92913   2.00000
 -2.96063   2.00000
 -2.99213   2.00000
 -3.02362   2.00000
 -3.05512   2.00000
 -3.08661   2.00000
 -3.11811   2.00000
 -3.14961   2.00000
 -3.18110   2.00000
 -3.21260   2.00000
 -3.24409   2.00000
 -3.27559   2.00000
 -3.30709   2.00000
 -3.33858   2.00000
 -3.37008   2.00000
 -3.40157   2.00000
 -3.43307   2.00000
 -3.46457   2.00000
 -3.49606   2.00000
 -3.52756   2.00000
 -3.55906   2.00000
 -3.59055   2.00000
 -3.62205   2.00000
 -3.65354   2.00000
 -3.68504   2.00000
 -3.71654   2.00000
 -3.74803   2.00000
 -3.77953   2.00000
 -3.81102   2.00000
 -3.84252   2.00000
 -3.87402   2.00000
 -3.90551   2.00000
 -3.93701   2.00000
 -3.96850   2.00000
 -4.00000   2.00000
 -4.00000   1.96825
 -4.00000   1.93651
 -4.00000   1.90476
 -4.00000   1.87302
 -4.00000   1.84127
 -4.00000   1.80952
 -4.00000   1.77778
 -4.00000   1.74603
 -4.00000   1.71429
 -4.00000   1.68254
 -4.00000   1.65079
 -4.00000   1.61905
 -4.00000   1.58730
 -4.00000   1.55556
 -4.00000   1.52381
 -4.00000   1.49206
 -4.00000   1.46032
 -4.00000   1.42857
 -4.00000   1.39683
 -4.00000   1.36508
 -4.00000   1.33333
 -4.00000   1.30159
 -4.00000   1.26984
 -4.00000   1.23810
 -4.00000   1.20635
 -4.00000   1.17460
 -4.00000   1.14286
 -4.00000   1.11111
 -4.00000   1.07937
 -4.00000   1.04762
 -4.00000   1.01587
 -4.00000   0.98413
 -4.00000   0.95238
 -4.00000   0.92063
 -4.00000   0.88889
 -4.00000   0.85714
 -4.00000   0.82540
 -4.00000   0.79365
 -4.00000   0.76190
 -4.00000   0.73016
 -4.00000   0.69841
 -4.00000   0.66667
 -4.00000   0.63492
 -4.00000   0.60317
 -4.00000   0.57143
 -4.00000   0.53968
 -4.00000   0.50794
 -4.00000   0.47619
 -4.00000   0.44444
 -4.00000   0.41270
 -4.00000   0.38095
 -4.00000   0.34921
 -4.00000   0.31746
 -4.00000   0.28571
 -4.00000   0.25397
 -4.00000   0.22222
 -4.00000   0.19048
 -4.00000   0.15873
 -4.00000   0.12698
 -4.00000   0.09524
 -4.00000   0.06349
 -4.00000   0.03175
 -4.00000   0.00000
 -3.96842   0.00000
 -3.93684   0.00000
 -3.90526   0.00000
 -3.87368   0.00000
 -3.84211   0.00000
 -3.81053   0.00000
 -3.77895   0.00000
 -3.74737   0.00000
 -3.71579   0.00000
 -3.68421   0.00000
 -3.65263   0.00000
 -3.62105   0.00000
 -3.58947   0.00000
 -3.55789   0.00000
 -3.52632   0.00000
 -3.49474   0.00000
 -3.46316   0.00000
 -3.43158   0.00000
 -3.40000   0.00000
 -3.36842   0.00000
 -3.33684   0.00000
 -3.30526   0.00000
 -3.27368   0.00000
 -3.24211   0.00000
 -3.21053   0.00000
 -3.17895   0.00000
 -3.14737   0.00000
 -3.11579   0.00000
 -3.08421   0.00000
 -3.05263   0.00000
 -3.02105   0.00000
 -2.98947   0.00000
 -2.95789   0.00000
 -2.92632   0.00000
 -2.89474   0.00000
 -2.86316   0.00000
 -2.83158   0.00000
 -2.80000   0.00000
 -2.76842   0.00000
 -2.73684   0.00000
 -2.70526   0.00000
 -2.67368   0.00000
 -2.64211   0.00000
 -2.61053   0.00000
 -2.57895   0.00000
 -2.54737   0.00000
 -2.51579   0.00000
 -2.48421   0.00000
 -2.45263   0.00000
 -2.42105   0.00000
 -2.38947   0.00000
 -2.35789   0.00000
 -2.32632   0.00000
 -2.29474   0.00000
 -2.26316   0.00000
 -2.23158   0.00000
 -2.20000   0.00000
 -2.16842   0.00000
 -2.13684   0.00000
 -2.10526   0.00000
 -2.07368   0.00000
 -2.04211   0.00000
 -2.01053   0.00000
 -1.97895   0.00000
 -1.94737   0.00000
 -1.91579   0.00000
 -1.88421   0.00000
 -1.85263   0.00000
 -1.82105   0.00000
 -1.78947   0.00000
 -1.75789   0.00000
 -1.72632   0.00000
 -1.69474   0.00000
 -1.66316   0.00000
 -1.63158   0.00000
 -1.60000   0.00000
 -1.56842   0.00000
 -1.53684   0.00000
 -1.50526   0.00000
 -1.47368   0.00000
 -1.44211   0.00000
 -1.41053   0.00000
 -1.37895   0.00000
 -1.34737   0.00000
 -1.31579   0.00000
 -1.28421   0.00000
 -1.25263   0.00000
 -1.22105   0.00000
 -1.18947   0.00000
 -1.15789   0.00000
 -1.12632   0.00000
 -1.09474   0.00000
 -1.06316   0.00000
 -1.03158   0.00000
 -1.00000   0.00000
