 TITLE = "Triangle Mesh"
 VARIABLES = "X", "Y"
ZONE T="area_e" N=1281, E=1200, F=FEPOINT, ET=QUADRILATERAL
  1.22047   0.00000
  1.25197   0.00000
  1.28346   0.00000
  1.31496   0.00000
  1.34646   0.00000
  1.37795   0.00000
  1.40945   0.00000
  1.44094   0.00000
  1.47244   0.00000
  1.50394   0.00000
  1.53543   0.00000
  1.56693   0.00000
  1.59843   0.00000
  1.62992   0.00000
  1.66142   0.00000
  1.69291   0.00000
  1.72441   0.00000
  1.75591   0.00000
  1.78740   0.00000
  1.81890   0.00000
  1.85039   0.00000
  1.88189   0.00000
  1.91339   0.00000
  1.94488   0.00000
  1.97638   0.00000
  2.00787   0.00000
  2.03937   0.00000
  2.07087   0.00000
  2.10236   0.00000
  2.13386   0.00000
  2.16535   0.00000
  2.19685   0.00000
  2.22835   0.00000
  2.25984   0.00000
  2.29134   0.00000
  2.32283   0.00000
  2.35433   0.00000
  2.38583   0.00000
  2.41732   0.00000
  2.44882   0.00000
  2.48031   0.00000
  2.51181   0.00000
  2.54331   0.00000
  2.57480   0.00000
  2.60630   0.00000
  2.63780   0.00000
  2.66929   0.00000
  2.70079   0.00000
  2.73228   0.00000
  2.76378   0.00000
  2.79528   0.00000
  2.82677   0.00000
  2.85827   0.00000
  2.88976   0.00000
  2.92126   0.00000
  2.95276   0.00000
  2.98425   0.00000
  3.01575   0.00000
  3.04724   0.00000
  3.07874   0.00000
  3.11024   0.00000
  3.14173   0.00000
  3.17323   0.00000
  3.20472   0.00000
  3.23622   0.00000
  3.26772   0.00000
  3.29921   0.00000
  3.33071   0.00000
  3.36220   0.00000
  3.39370   0.00000
  3.42520   0.00000
  3.45669   0.00000
  3.48819   0.00000
  3.51969   0.00000
  3.55118   0.00000
  3.58268   0.00000
  3.61417   0.00000
  3.64567   0.00000
  3.67717   0.00000
  3.70866   0.00000
  3.74016   0.00000
  3.77165   0.00000
  3.80315   0.00000
  3.83465   0.00000
  3.86614   0.00000
  3.89764   0.00000
  3.92913   0.00000
  3.96063   0.00000
  3.99213   0.00000
  4.02362   0.00000
  4.05512   0.00000
  4.08661   0.00000
  4.11811   0.00000
  4.14961   0.00000
  4.18110   0.00000
  4.21260   0.00000
  4.24409   0.00000
  4.27559   0.00000
  4.30709   0.00000
  4.33858   0.00000
  4.37008   0.00000
  4.40157   0.00000
  4.43307   0.00000
  4.46457   0.00000
  4.49606   0.00000
  4.52756   0.00000
  4.55906   0.00000
  4.59055   0.00000
  4.62205   0.00000
  4.65354   0.00000
  4.68504   0.00000
  4.71654   0.00000
  4.74803   0.00000
  4.77953   0.00000
  4.81102   0.00000
  4.84252   0.00000
  4.87402   0.00000
  4.90551   0.00000
  4.93701   0.00000
  4.96850   0.00000
  5.00000   0.00000
  5.00000   0.03175
  5.00000   0.06349
  5.00000   0.09524
  5.00000   0.12698
  5.00000   0.15873
  5.00000   0.19048
  5.00000   0.22222
  5.00000   0.25397
  5.00000   0.28571
  5.00000   0.31746
  5.00000   0.34921
  5.00000   0.38095
  5.00000   0.41270
  5.00000   0.44444
  5.00000   0.47619
  5.00000   0.50794
  5.00000   0.53968
  5.00000   0.57143
  5.00000   0.60317
  5.00000   0.63492
  5.00000   0.66667
  5.00000   0.69841
  5.00000   0.73016
  5.00000   0.76190
  5.00000   0.79365
  5.00000   0.82540
  5.00000   0.85714
  5.00000   0.88889
  5.00000   0.92063
  5.00000   0.95238
  5.00000   0.98413
  5.00000   1.01587
  5.00000   1.04762
  5.00000   1.07937
  5.00000   1.11111
  5.00000   1.14286
  5.00000   1.17460
  5.00000   1.20635
  5.00000   1.23810
  5.00000   1.26984
  5.00000   1.30159
  5.00000   1.33333
  5.00000   1.36508
  5.00000   1.39683
  5.00000   1.42857
  5.00000   1.46032
  5.00000   1.49206
  5.00000   1.52381
  5.00000   1.55556
  5.00000   1.58730
  5.00000   1.61905
  5.00000   1.65079
  5.00000   1.68254
  5.00000   1.71429
  5.00000   1.74603
  5.00000   1.77778
  5.00000   1.80952
  5.00000   1.84127
  5.00000   1.87302
  5.00000   1.90476
  5.00000   1.93651
  5.00000   1.96825
  5.00000   2.00000
  4.96855   2.00000
  4.93711   2.00000
  4.90566   2.00000
  4.87421   2.00000
  4.84277   2.00000
  4.81132   2.00000
  4.77987   2.00000
  4.74843   2.00000
  4.71698   2.00000
  4.68553   2.00000
  4.65409   2.00000
  4.62264   2.00000
  4.59119   2.00000
  4.55975   2.00000
  4.52830   2.00000
  4.49686   2.00000
  4.46541   2.00000
  4.43396   2.00000
  4.40252   2.00000
  4.37107   2.00000
  4.33962   2.00000
  4.30818   2.00000
  4.27673   2.00000
  4.24528   2.00000
  4.21384   2.00000
  4.18239   2.00000
  4.15094   2.00000
  4.11950   2.00000
  4.08805   2.00000
  4.05660   2.00000
  4.02516   2.00000
  3.99371   2.00000
  3.96226   2.00000
  3.93082   2.00000
  3.89937   2.00000
  3.86792   2.00000
  3.83648   2.00000
  3.80503   2.00000
  3.77358   2.00000
  3.74214   2.00000
  3.71069   2.00000
  3.67925   2.00000
  3.64780   2.00000
  3.61635   2.00000
  3.58491   2.00000
  3.55346   2.00000
  3.52201   2.00000
  3.49057   2.00000
  3.45912   2.00000
  3.42767   2.00000
  3.39623   2.00000
  3.36478   2.00000
  3.33333   2.00000
  3.30189   2.00000
  3.27044   2.00000
  3.23899   2.00000
  3.20755   2.00000
  3.17610   2.00000
  3.14465   2.00000
  3.11321   2.00000
  3.08176   2.00000
  3.05031   2.00000
  3.01887   2.00000
  2.98742   2.00000
  2.95597   2.00000
  2.92453   2.00000
  2.89308   2.00000
  2.86164   2.00000
  2.83019   2.00000
  2.79874   2.00000
  2.76730   2.00000
  2.73585   2.00000
  2.70440   2.00000
  2.67296   2.00000
  2.64151   2.00000
  2.61006   2.00000
  2.57862   2.00000
  2.54717   2.00000
  2.51572   2.00000
  2.48428   2.00000
  2.45283   2.00000
  2.42138   2.00000
  2.38994   2.00000
  2.35849   2.00000
  2.32704   2.00000
  2.29560   2.00000
  2.26415   2.00000
  2.23270   2.00000
  2.20126   2.00000
  2.16981   2.00000
  2.13836   2.00000
  2.10692   2.00000
  2.07547   2.00000
  2.04403   2.00000
  2.01258   2.00000
  1.98113   2.00000
  1.94969   2.00000
  1.91824   2.00000
  1.88679   2.00000
  1.85535   2.00000
  1.82390   2.00000
  1.79245   2.00000
  1.76101   2.00000
  1.72956   2.00000
  1.69811   2.00000
  1.66667   2.00000
  1.63522   2.00000
  1.60377   2.00000
  1.57233   2.00000
  1.54088   2.00000
  1.50943   2.00000
  1.47799   2.00000
  1.44654   2.00000
  1.41509   2.00000
  1.38365   2.00000
  1.35220   2.00000
  1.32075   2.00000
  1.28931   2.00000
  1.25786   2.00000
  1.22642   2.00000
  1.19497   2.00000
  1.16352   2.00000
  1.13208   2.00000
  1.10063   2.00000
  1.06918   2.00000
  1.03774   2.00000
  1.00629   2.00000
  0.97484   2.00000
  0.94340   2.00000
  0.91195   2.00000
  0.88050   2.00000
  0.84906   2.00000
  0.81761   2.00000
  0.78616   2.00000
  0.75472   2.00000
  0.72327   2.00000
  0.69182   2.00000
  0.66038   2.00000
  0.62893   2.00000
  0.59748   2.00000
  0.56604   2.00000
  0.53459   2.00000
  0.50314   2.00000
  0.47170   2.00000
  0.44025   2.00000
  0.40881   2.00000
  0.37736   2.00000
  0.34591   2.00000
  0.31447   2.00000
  0.28302   2.00000
  0.25157   2.00000
  0.22013   2.00000
  0.18868   2.00000
  0.15723   2.00000
  0.12579   2.00000
  0.09434   2.00000
  0.06289   2.00000
  0.03145   2.00000
  0.00000   2.00000
 -0.03145   2.00000
 -0.06289   2.00000
 -0.09434   2.00000
 -0.12579   2.00000
 -0.15723   2.00000
 -0.18868   2.00000
 -0.22013   2.00000
 -0.25157   2.00000
 -0.28302   2.00000
 -0.31447   2.00000
 -0.34591   2.00000
 -0.37736   2.00000
 -0.40881   2.00000
 -0.44025   2.00000
 -0.47170   2.00000
 -0.50314   2.00000
 -0.53459   2.00000
 -0.56604   2.00000
 -0.59748   2.00000
 -0.62893   2.00000
 -0.66038   2.00000
 -0.69182   2.00000
 -0.72327   2.00000
 -0.75472   2.00000
 -0.78616   2.00000
 -0.81761   2.00000
 -0.84906   2.00000
 -0.88050   2.00000
 -0.91195   2.00000
 -0.94340   2.00000
 -0.97484   2.00000
 -1.00629   2.00000
 -1.03774   2.00000
 -1.06918   2.00000
 -1.10063   2.00000
 -1.13208   2.00000
 -1.16352   2.00000
 -1.19497   2.00000
 -1.22642   2.00000
 -1.25786   2.00000
 -1.28931   2.00000
 -1.32075   2.00000
 -1.35220   2.00000
 -1.38365   2.00000
 -1.41509   2.00000
 -1.44654   2.00000
 -1.47799   2.00000
 -1.50943   2.00000
 -1.54088   2.00000
 -1.57233   2.00000
 -1.60377   2.00000
 -1.63522   2.00000
 -1.66667   2.00000
 -1.69811   2.00000
 -1.72956   2.00000
 -1.76101   2.00000
 -1.79245   2.00000
 -1.82390   2.00000
 -1.85535   2.00000
 -1.88679   2.00000
 -1.91824   2.00000
 -1.94969   2.00000
 -1.98113   2.00000
 -2.01258   2.00000
 -2.04403   2.00000
 -2.07547   2.00000
 -2.10692   2.00000
 -2.13836   2.00000
 -2.16981   2.00000
 -2.20126   2.00000
 -2.23270   2.00000
 -2.26415   2.00000
 -2.29560   2.00000
 -2.32704   2.00000
 -2.35849   2.00000
 -2.38994   2.00000
 -2.42138   2.00000
 -2.45283   2.00000
 -2.48428   2.00000
 -2.51572   2.00000
 -2.54717   2.00000
 -2.57862   2.00000
 -2.61006   2.00000
 -2.64151   2.00000
 -2.67296   2.00000
 -2.70440   2.00000
 -2.73585   2.00000
 -2.76730   2.00000
 -2.79874   2.00000
 -2.83019   2.00000
 -2.86164   2.00000
 -2.89308   2.00000
 -2.92453   2.00000
 -2.95597   2.00000
 -2.98742   2.00000
 -3.01887   2.00000
 -3.05031   2.00000
 -3.08176   2.00000
 -3.11321   2.00000
 -3.14465   2.00000
 -3.17610   2.00000
 -3.20755   2.00000
 -3.23899   2.00000
 -3.27044   2.00000
 -3.30189   2.00000
 -3.33333   2.00000
 -3.36478   2.00000
 -3.39623   2.00000
 -3.42767   2.00000
 -3.45912   2.00000
 -3.49057   2.00000
 -3.52201   2.00000
 -3.55346   2.00000
 -3.58491   2.00000
 -3.61635   2.00000
 -3.64780   2.00000
 -3.67925   2.00000
 -3.71069   2.00000
 -3.74214   2.00000
 -3.77358   2.00000
 -3.80503   2.00000
 -3.83648   2.00000
 -3.86792   2.00000
 -3.89937   2.00000
 -3.93082   2.00000
 -3.96226   2.00000
 -3.99371   2.00000
 -4.02516   2.00000
 -4.05660   2.00000
 -4.08805   2.00000
 -4.11950   2.00000
 -4.15094   2.00000
 -4.18239   2.00000
 -4.21384   2.00000
 -4.24528   2.00000
 -4.27673   2.00000
 -4.30818   2.00000
 -4.33962   2.00000
 -4.37107   2.00000
 -4.40252   2.00000
 -4.43396   2.00000
 -4.46541   2.00000
 -4.49686   2.00000
 -4.52830   2.00000
 -4.55975   2.00000
 -4.59119   2.00000
 -4.62264   2.00000
 -4.65409   2.00000
 -4.68553   2.00000
 -4.71698   2.00000
 -4.74843   2.00000
 -4.77987   2.00000
 -4.81132   2.00000
 -4.84277   2.00000
 -4.87421   2.00000
 -4.90566   2.00000
 -4.93711   2.00000
 -4.96855   2.00000
 -5.00000   2.00000
 -5.00000   1.96825
 -5.00000   1.93651
 -5.00000   1.90476
 -5.00000   1.87302
 -5.00000   1.84127
 -5.00000   1.80952
 -5.00000   1.77778
 -5.00000   1.74603
 -5.00000   1.71429
 -5.00000   1.68254
 -5.00000   1.65079
 -5.00000   1.61905
 -5.00000   1.58730
 -5.00000   1.55556
 -5.00000   1.52381
 -5.00000   1.49206
 -5.00000   1.46032
 -5.00000   1.42857
 -5.00000   1.39683
 -5.00000   1.36508
 -5.00000   1.33333
 -5.00000   1.30159
 -5.00000   1.26984
 -5.00000   1.23810
 -5.00000   1.20635
 -5.00000   1.17460
 -5.00000   1.14286
 -5.00000   1.11111
 -5.00000   1.07937
 -5.00000   1.04762
 -5.00000   1.01587
 -5.00000   0.98413
 -5.00000   0.95238
 -5.00000   0.92063
 -5.00000   0.88889
 -5.00000   0.85714
 -5.00000   0.82540
 -5.00000   0.79365
 -5.00000   0.76190
 -5.00000   0.73016
 -5.00000   0.69841
 -5.00000   0.66667
 -5.00000   0.63492
 -5.00000   0.60317
 -5.00000   0.57143
 -5.00000   0.53968
 -5.00000   0.50794
 -5.00000   0.47619
 -5.00000   0.44444
 -5.00000   0.41270
 -5.00000   0.38095
 -5.00000   0.34921
 -5.00000   0.31746
 -5.00000   0.28571
 -5.00000   0.25397
 -5.00000   0.22222
 -5.00000   0.19048
 -5.00000   0.15873
 -5.00000   0.12698
 -5.00000   0.09524
 -5.00000   0.06349
 -5.00000   0.03175
 -5.00000   0.00000
 -4.96850   0.00000
 -4.93701   0.00000
 -4.90551   0.00000
 -4.87402   0.00000
 -4.84252   0.00000
 -4.81102   0.00000
 -4.77953   0.00000
 -4.74803   0.00000
 -4.71654   0.00000
 -4.68504   0.00000
 -4.65354   0.00000
 -4.62205   0.00000
 -4.59055   0.00000
 -4.55906   0.00000
 -4.52756   0.00000
 -4.49606   0.00000
 -4.46457   0.00000
 -4.43307   0.00000
 -4.40157   0.00000
 -4.37008   0.00000
 -4.33858   0.00000
 -4.30709   0.00000
 -4.27559   0.00000
 -4.24409   0.00000
 -4.21260   0.00000
 -4.18110   0.00000
 -4.14961   0.00000
 -4.11811   0.00000
 -4.08661   0.00000
 -4.05512   0.00000
 -4.02362   0.00000
 -3.99213   0.00000
 -3.96063   0.00000
 -3.92913   0.00000
 -3.89764   0.00000
 -3.86614   0.00000
 -3.83465   0.00000
 -3.80315   0.00000
 -3.77165   0.00000
 -3.74016   0.00000
 -3.70866   0.00000
 -3.67717   0.00000
 -3.64567   0.00000
 -3.61417   0.00000
 -3.58268   0.00000
 -3.55118   0.00000
 -3.51969   0.00000
 -3.48819   0.00000
 -3.45669   0.00000
 -3.42520   0.00000
 -3.39370   0.00000
 -3.36220   0.00000
 -3.33071   0.00000
 -3.29921   0.00000
 -3.26772   0.00000
 -3.23622   0.00000
 -3.20472   0.00000
 -3.17323   0.00000
 -3.14173   0.00000
 -3.11024   0.00000
 -3.07874   0.00000
 -3.04724   0.00000
 -3.01575   0.00000
 -2.98425   0.00000
 -2.95276   0.00000
 -2.92126   0.00000
 -2.88976   0.00000
 -2.85827   0.00000
 -2.82677   0.00000
 -2.79528   0.00000
 -2.76378   0.00000
 -2.73228   0.00000
 -2.70079   0.00000
 -2.66929   0.00000
 -2.63780   0.00000
 -2.60630   0.00000
 -2.57480   0.00000
 -2.54331   0.00000
 -2.51181   0.00000
 -2.48031   0.00000
 -2.44882   0.00000
 -2.41732   0.00000
 -2.38583   0.00000
 -2.35433   0.00000
 -2.32283   0.00000
 -2.29134   0.00000
 -2.25984   0.00000
 -2.22835   0.00000
 -2.19685   0.00000
 -2.16535   0.00000
 -2.13386   0.00000
 -2.10236   0.00000
 -2.07087   0.00000
 -2.03937   0.00000
 -2.00787   0.00000
 -1.97638   0.00000
 -1.94488   0.00000
 -1.91339   0.00000
 -1.88189   0.00000
 -1.85039   0.00000
 -1.81890   0.00000
 -1.78740   0.00000
 -1.75591   0.00000
 -1.72441   0.00000
 -1.69291   0.00000
 -1.66142   0.00000
 -1.62992   0.00000
 -1.59843   0.00000
 -1.56693   0.00000
 -1.53543   0.00000
 -1.50394   0.00000
 -1.47244   0.00000
 -1.44094   0.00000
 -1.40945   0.00000
 -1.37795   0.00000
 -1.34646   0.00000
 -1.31496   0.00000
 -1.28346   0.00000
 -1.25197   0.00000
 -1.22047   0.00000
 -1.18898   0.00000
 -1.15748   0.00000
 -1.12598   0.00000
 -1.09449   0.00000
 -1.06299   0.00000
 -1.03150   0.00000
 -1.00000   0.00000
