 TITLE = "Triangle Mesh"
 VARIABLES = "X", "Y"
ZONE T="area_e" N=1281, E=1200, F=FEPOINT, ET=QUADRILATERAL
  1.22222   0.00000
  1.25397   0.00000
  1.28571   0.00000
  1.31746   0.00000
  1.34921   0.00000
  1.38095   0.00000
  1.41270   0.00000
  1.44444   0.00000
  1.47619   0.00000
  1.50794   0.00000
  1.53968   0.00000
  1.57143   0.00000
  1.60317   0.00000
  1.63492   0.00000
  1.66667   0.00000
  1.69841   0.00000
  1.73016   0.00000
  1.76190   0.00000
  1.79365   0.00000
  1.82540   0.00000
  1.85714   0.00000
  1.88889   0.00000
  1.92063   0.00000
  1.95238   0.00000
  1.98413   0.00000
  2.01587   0.00000
  2.04762   0.00000
  2.07937   0.00000
  2.11111   0.00000
  2.14286   0.00000
  2.17460   0.00000
  2.20635   0.00000
  2.23810   0.00000
  2.26984   0.00000
  2.30159   0.00000
  2.33333   0.00000
  2.36508   0.00000
  2.39683   0.00000
  2.42857   0.00000
  2.46032   0.00000
  2.49206   0.00000
  2.52381   0.00000
  2.55556   0.00000
  2.58730   0.00000
  2.61905   0.00000
  2.65079   0.00000
  2.68254   0.00000
  2.71429   0.00000
  2.74603   0.00000
  2.77778   0.00000
  2.80952   0.00000
  2.84127   0.00000
  2.87302   0.00000
  2.90476   0.00000
  2.93651   0.00000
  2.96825   0.00000
  3.00000   0.00000
  3.00000   0.03175
  3.00000   0.06349
  3.00000   0.09524
  3.00000   0.12698
  3.00000   0.15873
  3.00000   0.19048
  3.00000   0.22222
  3.00000   0.25397
  3.00000   0.28571
  3.00000   0.31746
  3.00000   0.34921
  3.00000   0.38095
  3.00000   0.41270
  3.00000   0.44444
  3.00000   0.47619
  3.00000   0.50794
  3.00000   0.53968
  3.00000   0.57143
  3.00000   0.60317
  3.00000   0.63492
  3.00000   0.66667
  3.00000   0.69841
  3.00000   0.73016
  3.00000   0.76190
  3.00000   0.79365
  3.00000   0.82540
  3.00000   0.85714
  3.00000   0.88889
  3.00000   0.92063
  3.00000   0.95238
  3.00000   0.98413
  3.00000   1.01587
  3.00000   1.04762
  3.00000   1.07937
  3.00000   1.11111
  3.00000   1.14286
  3.00000   1.17460
  3.00000   1.20635
  3.00000   1.23810
  3.00000   1.26984
  3.00000   1.30159
  3.00000   1.33333
  3.00000   1.36508
  3.00000   1.39683
  3.00000   1.42857
  3.00000   1.46032
  3.00000   1.49206
  3.00000   1.52381
  3.00000   1.55556
  3.00000   1.58730
  3.00000   1.61905
  3.00000   1.65079
  3.00000   1.68254
  3.00000   1.71429
  3.00000   1.74603
  3.00000   1.77778
  3.00000   1.80952
  3.00000   1.84127
  3.00000   1.87302
  3.00000   1.90476
  3.00000   1.93651
  3.00000   1.96825
  3.00000   2.00000
  2.96842   2.00000
  2.93684   2.00000
  2.90526   2.00000
  2.87368   2.00000
  2.84211   2.00000
  2.81053   2.00000
  2.77895   2.00000
  2.74737   2.00000
  2.71579   2.00000
  2.68421   2.00000
  2.65263   2.00000
  2.62105   2.00000
  2.58947   2.00000
  2.55789   2.00000
  2.52632   2.00000
  2.49474   2.00000
  2.46316   2.00000
  2.43158   2.00000
  2.40000   2.00000
  2.36842   2.00000
  2.33684   2.00000
  2.30526   2.00000
  2.27368   2.00000
  2.24211   2.00000
  2.21053   2.00000
  2.17895   2.00000
  2.14737   2.00000
  2.11579   2.00000
  2.08421   2.00000
  2.05263   2.00000
  2.02105   2.00000
  1.98947   2.00000
  1.95789   2.00000
  1.92632   2.00000
  1.89474   2.00000
  1.86316   2.00000
  1.83158   2.00000
  1.80000   2.00000
  1.76842   2.00000
  1.73684   2.00000
  1.70526   2.00000
  1.67368   2.00000
  1.64211   2.00000
  1.61053   2.00000
  1.57895   2.00000
  1.54737   2.00000
  1.51579   2.00000
  1.48421   2.00000
  1.45263   2.00000
  1.42105   2.00000
  1.38947   2.00000
  1.35789   2.00000
  1.32632   2.00000
  1.29474   2.00000
  1.26316   2.00000
  1.23158   2.00000
  1.20000   2.00000
  1.16842   2.00000
  1.13684   2.00000
  1.10526   2.00000
  1.07368   2.00000
  1.04211   2.00000
  1.01053   2.00000
  0.97895   2.00000
  0.94737   2.00000
  0.91579   2.00000
  0.88421   2.00000
  0.85263   2.00000
  0.82105   2.00000
  0.78947   2.00000
  0.75789   2.00000
  0.72632   2.00000
  0.69474   2.00000
  0.66316   2.00000
  0.63158   2.00000
  0.60000   2.00000
  0.56842   2.00000
  0.53684   2.00000
  0.50526   2.00000
  0.47368   2.00000
  0.44211   2.00000
  0.41053   2.00000
  0.37895   2.00000
  0.34737   2.00000
  0.31579   2.00000
  0.28421   2.00000
  0.25263   2.00000
  0.22105   2.00000
  0.18947   2.00000
  0.15789   2.00000
  0.12632   2.00000
  0.09474   2.00000
  0.06316   2.00000
  0.03158   2.00000
  0.00000   2.00000
 -0.03158   2.00000
 -0.06316   2.00000
 -0.09474   2.00000
 -0.12632   2.00000
 -0.15789   2.00000
 -0.18947   2.00000
 -0.22105   2.00000
 -0.25263   2.00000
 -0.28421   2.00000
 -0.31579   2.00000
 -0.34737   2.00000
 -0.37895   2.00000
 -0.41053   2.00000
 -0.44211   2.00000
 -0.47368   2.00000
 -0.50526   2.00000
 -0.53684   2.00000
 -0.56842   2.00000
 -0.60000   2.00000
 -0.63158   2.00000
 -0.66316   2.00000
 -0.69474   2.00000
 -0.72632   2.00000
 -0.75789   2.00000
 -0.78947   2.00000
 -0.82105   2.00000
 -0.85263   2.00000
 -0.88421   2.00000
 -0.91579   2.00000
 -0.94737   2.00000
 -0.97895   2.00000
 -1.01053   2.00000
 -1.04211   2.00000
 -1.07368   2.00000
 -1.10526   2.00000
 -1.13684   2.00000
 -1.16842   2.00000
 -1.20000   2.00000
 -1.23158   2.00000
 -1.26316   2.00000
 -1.29474   2.00000
 -1.32632   2.00000
 -1.35789   2.00000
 -1.38947   2.00000
 -1.42105   2.00000
 -1.45263   2.00000
 -1.48421   2.00000
 -1.51579   2.00000
 -1.54737   2.00000
 -1.57895   2.00000
 -1.61053   2.00000
 -1.64211   2.00000
 -1.67368   2.00000
 -1.70526   2.00000
 -1.73684   2.00000
 -1.76842   2.00000
 -1.80000   2.00000
 -1.83158   2.00000
 -1.86316   2.00000
 -1.89474   2.00000
 -1.92632   2.00000
 -1.95789   2.00000
 -1.98947   2.00000
 -2.02105   2.00000
 -2.05263   2.00000
 -2.08421   2.00000
 -2.11579   2.00000
 -2.14737   2.00000
 -2.17895   2.00000
 -2.21053   2.00000
 -2.24211   2.00000
 -2.27368   2.00000
 -2.30526   2.00000
 -2.33684   2.00000
 -2.36842   2.00000
 -2.40000   2.00000
 -2.43158   2.00000
 -2.46316   2.00000
 -2.49474   2.00000
 -2.52632   2.00000
 -2.55789   2.00000
 -2.58947   2.00000
 -2.62105   2.00000
 -2.65263   2.00000
 -2.68421   2.00000
 -2.71579   2.00000
 -2.74737   2.00000
 -2.77895   2.00000
 -2.81053   2.00000
 -2.84211   2.00000
 -2.87368   2.00000
 -2.90526   2.00000
 -2.93684   2.00000
 -2.96842   2.00000
 -3.00000   2.00000
 -3.00000   1.96825
 -3.00000   1.93651
 -3.00000   1.90476
 -3.00000   1.87302
 -3.00000   1.84127
 -3.00000   1.80952
 -3.00000   1.77778
 -3.00000   1.74603
 -3.00000   1.71429
 -3.00000   1.68254
 -3.00000   1.65079
 -3.00000   1.61905
 -3.00000   1.58730
 -3.00000   1.55556
 -3.00000   1.52381
 -3.00000   1.49206
 -3.00000   1.46032
 -3.00000   1.42857
 -3.00000   1.39683
 -3.00000   1.36508
 -3.00000   1.33333
 -3.00000   1.30159
 -3.00000   1.26984
 -3.00000   1.23810
 -3.00000   1.20635
 -3.00000   1.17460
 -3.00000   1.14286
 -3.00000   1.11111
 -3.00000   1.07937
 -3.00000   1.04762
 -3.00000   1.01587
 -3.00000   0.98413
 -3.00000   0.95238
 -3.00000   0.92063
 -3.00000   0.88889
 -3.00000   0.85714
 -3.00000   0.82540
 -3.00000   0.79365
 -3.00000   0.76190
 -3.00000   0.73016
 -3.00000   0.69841
 -3.00000   0.66667
 -3.00000   0.63492
 -3.00000   0.60317
 -3.00000   0.57143
 -3.00000   0.53968
 -3.00000   0.50794
 -3.00000   0.47619
 -3.00000   0.44444
 -3.00000   0.41270
 -3.00000   0.38095
 -3.00000   0.34921
 -3.00000   0.31746
 -3.00000   0.28571
 -3.00000   0.25397
 -3.00000   0.22222
 -3.00000   0.19048
 -3.00000   0.15873
 -3.00000   0.12698
 -3.00000   0.09524
 -3.00000   0.06349
 -3.00000   0.03175
 -3.00000   0.00000
 -2.96825   0.00000
 -2.93651   0.00000
 -2.90476   0.00000
 -2.87302   0.00000
 -2.84127   0.00000
 -2.80952   0.00000
 -2.77778   0.00000
 -2.74603   0.00000
 -2.71429   0.00000
 -2.68254   0.00000
 -2.65079   0.00000
 -2.61905   0.00000
 -2.58730   0.00000
 -2.55556   0.00000
 -2.52381   0.00000
 -2.49206   0.00000
 -2.46032   0.00000
 -2.42857   0.00000
 -2.39683   0.00000
 -2.36508   0.00000
 -2.33333   0.00000
 -2.30159   0.00000
 -2.26984   0.00000
 -2.23810   0.00000
 -2.20635   0.00000
 -2.17460   0.00000
 -2.14286   0.00000
 -2.11111   0.00000
 -2.07937   0.00000
 -2.04762   0.00000
 -2.01587   0.00000
 -1.98413   0.00000
 -1.95238   0.00000
 -1.92063   0.00000
 -1.88889   0.00000
 -1.85714   0.00000
 -1.82540   0.00000
 -1.79365   0.00000
 -1.76190   0.00000
 -1.73016   0.00000
 -1.69841   0.00000
 -1.66667   0.00000
 -1.63492   0.00000
 -1.60317   0.00000
 -1.57143   0.00000
 -1.53968   0.00000
 -1.50794   0.00000
 -1.47619   0.00000
 -1.44444   0.00000
 -1.41270   0.00000
 -1.38095   0.00000
 -1.34921   0.00000
 -1.31746   0.00000
 -1.28571   0.00000
 -1.25397   0.00000
 -1.22222   0.00000
 -1.19048   0.00000
 -1.15873   0.00000
 -1.12698   0.00000
 -1.09524   0.00000
 -1.06349   0.00000
 -1.03175   0.00000
 -1.00000   0.00000
