 TITLE = "Triangle Mesh"
 VARIABLES = "X", "Y"
ZONE T="area_e" N=1281, E=1200, F=FEPOINT, ET=QUADRILATERAL
  1.22047   0.00000
  1.25197   0.00000
  1.28346   0.00000
  1.31496   0.00000
  1.34646   0.00000
  1.37795   0.00000
  1.40945   0.00000
  1.44094   0.00000
  1.47244   0.00000
  1.50394   0.00000
  1.53543   0.00000
  1.56693   0.00000
  1.59843   0.00000
  1.62992   0.00000
  1.66142   0.00000
  1.69291   0.00000
  1.72441   0.00000
  1.75591   0.00000
  1.78740   0.00000
  1.81890   0.00000
  1.85039   0.00000
  1.88189   0.00000
  1.91339   0.00000
  1.94488   0.00000
  1.97638   0.00000
  2.00787   0.00000
  2.03937   0.00000
  2.07087   0.00000
  2.10236   0.00000
  2.13386   0.00000
  2.16535   0.00000
  2.19685   0.00000
  2.22835   0.00000
  2.25984   0.00000
  2.29134   0.00000
  2.32283   0.00000
  2.35433   0.00000
  2.38583   0.00000
  2.41732   0.00000
  2.44882   0.00000
  2.48031   0.00000
  2.51181   0.00000
  2.54331   0.00000
  2.57480   0.00000
  2.60630   0.00000
  2.63780   0.00000
  2.66929   0.00000
  2.70079   0.00000
  2.73228   0.00000
  2.76378   0.00000
  2.79528   0.00000
  2.82677   0.00000
  2.85827   0.00000
  2.88976   0.00000
  2.92126   0.00000
  2.95276   0.00000
  2.98425   0.00000
  3.01575   0.00000
  3.04724   0.00000
  3.07874   0.00000
  3.11024   0.00000
  3.14173   0.00000
  3.17323   0.00000
  3.20472   0.00000
  3.23622   0.00000
  3.26772   0.00000
  3.29921   0.00000
  3.33071   0.00000
  3.36220   0.00000
  3.39370   0.00000
  3.42520   0.00000
  3.45669   0.00000
  3.48819   0.00000
  3.51969   0.00000
  3.55118   0.00000
  3.58268   0.00000
  3.61417   0.00000
  3.64567   0.00000
  3.67717   0.00000
  3.70866   0.00000
  3.74016   0.00000
  3.77165   0.00000
  3.80315   0.00000
  3.83465   0.00000
  3.86614   0.00000
  3.89764   0.00000
  3.92913   0.00000
  3.96063   0.00000
  3.99213   0.00000
  4.02362   0.00000
  4.05512   0.00000
  4.08661   0.00000
  4.11811   0.00000
  4.14961   0.00000
  4.18110   0.00000
  4.21260   0.00000
  4.24409   0.00000
  4.27559   0.00000
  4.30709   0.00000
  4.33858   0.00000
  4.37008   0.00000
  4.40157   0.00000
  4.43307   0.00000
  4.46457   0.00000
  4.49606   0.00000
  4.52756   0.00000
  4.55906   0.00000
  4.59055   0.00000
  4.62205   0.00000
  4.65354   0.00000
  4.68504   0.00000
  4.71654   0.00000
  4.74803   0.00000
  4.77953   0.00000
  4.81102   0.00000
  4.84252   0.00000
  4.87402   0.00000
  4.90551   0.00000
  4.93701   0.00000
  4.96850   0.00000
  5.00000   0.00000
  5.00000   0.03145
  5.00000   0.06289
  5.00000   0.09434
  5.00000   0.12579
  5.00000   0.15723
  5.00000   0.18868
  5.00000   0.22013
  5.00000   0.25157
  5.00000   0.28302
  5.00000   0.31447
  5.00000   0.34591
  5.00000   0.37736
  5.00000   0.40881
  5.00000   0.44025
  5.00000   0.47170
  5.00000   0.50314
  5.00000   0.53459
  5.00000   0.56604
  5.00000   0.59748
  5.00000   0.62893
  5.00000   0.66038
  5.00000   0.69182
  5.00000   0.72327
  5.00000   0.75472
  5.00000   0.78616
  5.00000   0.81761
  5.00000   0.84906
  5.00000   0.88050
  5.00000   0.91195
  5.00000   0.94340
  5.00000   0.97484
  5.00000   1.00629
  5.00000   1.03774
  5.00000   1.06918
  5.00000   1.10063
  5.00000   1.13208
  5.00000   1.16352
  5.00000   1.19497
  5.00000   1.22642
  5.00000   1.25786
  5.00000   1.28931
  5.00000   1.32075
  5.00000   1.35220
  5.00000   1.38365
  5.00000   1.41509
  5.00000   1.44654
  5.00000   1.47799
  5.00000   1.50943
  5.00000   1.54088
  5.00000   1.57233
  5.00000   1.60377
  5.00000   1.63522
  5.00000   1.66667
  5.00000   1.69811
  5.00000   1.72956
  5.00000   1.76101
  5.00000   1.79245
  5.00000   1.82390
  5.00000   1.85535
  5.00000   1.88679
  5.00000   1.91824
  5.00000   1.94969
  5.00000   1.98113
  5.00000   2.01258
  5.00000   2.04403
  5.00000   2.07547
  5.00000   2.10692
  5.00000   2.13836
  5.00000   2.16981
  5.00000   2.20126
  5.00000   2.23270
  5.00000   2.26415
  5.00000   2.29560
  5.00000   2.32704
  5.00000   2.35849
  5.00000   2.38994
  5.00000   2.42138
  5.00000   2.45283
  5.00000   2.48428
  5.00000   2.51572
  5.00000   2.54717
  5.00000   2.57862
  5.00000   2.61006
  5.00000   2.64151
  5.00000   2.67296
  5.00000   2.70440
  5.00000   2.73585
  5.00000   2.76730
  5.00000   2.79874
  5.00000   2.83019
  5.00000   2.86164
  5.00000   2.89308
  5.00000   2.92453
  5.00000   2.95597
  5.00000   2.98742
  5.00000   3.01887
  5.00000   3.05031
  5.00000   3.08176
  5.00000   3.11321
  5.00000   3.14465
  5.00000   3.17610
  5.00000   3.20755
  5.00000   3.23899
  5.00000   3.27044
  5.00000   3.30189
  5.00000   3.33333
  5.00000   3.36478
  5.00000   3.39623
  5.00000   3.42767
  5.00000   3.45912
  5.00000   3.49057
  5.00000   3.52201
  5.00000   3.55346
  5.00000   3.58491
  5.00000   3.61635
  5.00000   3.64780
  5.00000   3.67925
  5.00000   3.71069
  5.00000   3.74214
  5.00000   3.77358
  5.00000   3.80503
  5.00000   3.83648
  5.00000   3.86792
  5.00000   3.89937
  5.00000   3.93082
  5.00000   3.96226
  5.00000   3.99371
  5.00000   4.02516
  5.00000   4.05660
  5.00000   4.08805
  5.00000   4.11950
  5.00000   4.15094
  5.00000   4.18239
  5.00000   4.21384
  5.00000   4.24528
  5.00000   4.27673
  5.00000   4.30818
  5.00000   4.33962
  5.00000   4.37107
  5.00000   4.40252
  5.00000   4.43396
  5.00000   4.46541
  5.00000   4.49686
  5.00000   4.52830
  5.00000   4.55975
  5.00000   4.59119
  5.00000   4.62264
  5.00000   4.65409
  5.00000   4.68553
  5.00000   4.71698
  5.00000   4.74843
  5.00000   4.77987
  5.00000   4.81132
  5.00000   4.84277
  5.00000   4.87421
  5.00000   4.90566
  5.00000   4.93711
  5.00000   4.96855
  5.00000   5.00000
  4.96855   5.00000
  4.93711   5.00000
  4.90566   5.00000
  4.87421   5.00000
  4.84277   5.00000
  4.81132   5.00000
  4.77987   5.00000
  4.74843   5.00000
  4.71698   5.00000
  4.68553   5.00000
  4.65409   5.00000
  4.62264   5.00000
  4.59119   5.00000
  4.55975   5.00000
  4.52830   5.00000
  4.49686   5.00000
  4.46541   5.00000
  4.43396   5.00000
  4.40252   5.00000
  4.37107   5.00000
  4.33962   5.00000
  4.30818   5.00000
  4.27673   5.00000
  4.24528   5.00000
  4.21384   5.00000
  4.18239   5.00000
  4.15094   5.00000
  4.11950   5.00000
  4.08805   5.00000
  4.05660   5.00000
  4.02516   5.00000
  3.99371   5.00000
  3.96226   5.00000
  3.93082   5.00000
  3.89937   5.00000
  3.86792   5.00000
  3.83648   5.00000
  3.80503   5.00000
  3.77358   5.00000
  3.74214   5.00000
  3.71069   5.00000
  3.67925   5.00000
  3.64780   5.00000
  3.61635   5.00000
  3.58491   5.00000
  3.55346   5.00000
  3.52201   5.00000
  3.49057   5.00000
  3.45912   5.00000
  3.42767   5.00000
  3.39623   5.00000
  3.36478   5.00000
  3.33333   5.00000
  3.30189   5.00000
  3.27044   5.00000
  3.23899   5.00000
  3.20755   5.00000
  3.17610   5.00000
  3.14465   5.00000
  3.11321   5.00000
  3.08176   5.00000
  3.05031   5.00000
  3.01887   5.00000
  2.98742   5.00000
  2.95597   5.00000
  2.92453   5.00000
  2.89308   5.00000
  2.86164   5.00000
  2.83019   5.00000
  2.79874   5.00000
  2.76730   5.00000
  2.73585   5.00000
  2.70440   5.00000
  2.67296   5.00000
  2.64151   5.00000
  2.61006   5.00000
  2.57862   5.00000
  2.54717   5.00000
  2.51572   5.00000
  2.48428   5.00000
  2.45283   5.00000
  2.42138   5.00000
  2.38994   5.00000
  2.35849   5.00000
  2.32704   5.00000
  2.29560   5.00000
  2.26415   5.00000
  2.23270   5.00000
  2.20126   5.00000
  2.16981   5.00000
  2.13836   5.00000
  2.10692   5.00000
  2.07547   5.00000
  2.04403   5.00000
  2.01258   5.00000
  1.98113   5.00000
  1.94969   5.00000
  1.91824   5.00000
  1.88679   5.00000
  1.85535   5.00000
  1.82390   5.00000
  1.79245   5.00000
  1.76101   5.00000
  1.72956   5.00000
  1.69811   5.00000
  1.66667   5.00000
  1.63522   5.00000
  1.60377   5.00000
  1.57233   5.00000
  1.54088   5.00000
  1.50943   5.00000
  1.47799   5.00000
  1.44654   5.00000
  1.41509   5.00000
  1.38365   5.00000
  1.35220   5.00000
  1.32075   5.00000
  1.28931   5.00000
  1.25786   5.00000
  1.22642   5.00000
  1.19497   5.00000
  1.16352   5.00000
  1.13208   5.00000
  1.10063   5.00000
  1.06918   5.00000
  1.03774   5.00000
  1.00629   5.00000
  0.97484   5.00000
  0.94340   5.00000
  0.91195   5.00000
  0.88050   5.00000
  0.84906   5.00000
  0.81761   5.00000
  0.78616   5.00000
  0.75472   5.00000
  0.72327   5.00000
  0.69182   5.00000
  0.66038   5.00000
  0.62893   5.00000
  0.59748   5.00000
  0.56604   5.00000
  0.53459   5.00000
  0.50314   5.00000
  0.47170   5.00000
  0.44025   5.00000
  0.40881   5.00000
  0.37736   5.00000
  0.34591   5.00000
  0.31447   5.00000
  0.28302   5.00000
  0.25157   5.00000
  0.22013   5.00000
  0.18868   5.00000
  0.15723   5.00000
  0.12579   5.00000
  0.09434   5.00000
  0.06289   5.00000
  0.03145   5.00000
  0.00000   5.00000
 -0.03145   5.00000
 -0.06289   5.00000
 -0.09434   5.00000
 -0.12579   5.00000
 -0.15723   5.00000
 -0.18868   5.00000
 -0.22013   5.00000
 -0.25157   5.00000
 -0.28302   5.00000
 -0.31447   5.00000
 -0.34591   5.00000
 -0.37736   5.00000
 -0.40881   5.00000
 -0.44025   5.00000
 -0.47170   5.00000
 -0.50314   5.00000
 -0.53459   5.00000
 -0.56604   5.00000
 -0.59748   5.00000
 -0.62893   5.00000
 -0.66038   5.00000
 -0.69182   5.00000
 -0.72327   5.00000
 -0.75472   5.00000
 -0.78616   5.00000
 -0.81761   5.00000
 -0.84906   5.00000
 -0.88050   5.00000
 -0.91195   5.00000
 -0.94340   5.00000
 -0.97484   5.00000
 -1.00629   5.00000
 -1.03774   5.00000
 -1.06918   5.00000
 -1.10063   5.00000
 -1.13208   5.00000
 -1.16352   5.00000
 -1.19497   5.00000
 -1.22642   5.00000
 -1.25786   5.00000
 -1.28931   5.00000
 -1.32075   5.00000
 -1.35220   5.00000
 -1.38365   5.00000
 -1.41509   5.00000
 -1.44654   5.00000
 -1.47799   5.00000
 -1.50943   5.00000
 -1.54088   5.00000
 -1.57233   5.00000
 -1.60377   5.00000
 -1.63522   5.00000
 -1.66667   5.00000
 -1.69811   5.00000
 -1.72956   5.00000
 -1.76101   5.00000
 -1.79245   5.00000
 -1.82390   5.00000
 -1.85535   5.00000
 -1.88679   5.00000
 -1.91824   5.00000
 -1.94969   5.00000
 -1.98113   5.00000
 -2.01258   5.00000
 -2.04403   5.00000
 -2.07547   5.00000
 -2.10692   5.00000
 -2.13836   5.00000
 -2.16981   5.00000
 -2.20126   5.00000
 -2.23270   5.00000
 -2.26415   5.00000
 -2.29560   5.00000
 -2.32704   5.00000
 -2.35849   5.00000
 -2.38994   5.00000
 -2.42138   5.00000
 -2.45283   5.00000
 -2.48428   5.00000
 -2.51572   5.00000
 -2.54717   5.00000
 -2.57862   5.00000
 -2.61006   5.00000
 -2.64151   5.00000
 -2.67296   5.00000
 -2.70440   5.00000
 -2.73585   5.00000
 -2.76730   5.00000
 -2.79874   5.00000
 -2.83019   5.00000
 -2.86164   5.00000
 -2.89308   5.00000
 -2.92453   5.00000
 -2.95597   5.00000
 -2.98742   5.00000
 -3.01887   5.00000
 -3.05031   5.00000
 -3.08176   5.00000
 -3.11321   5.00000
 -3.14465   5.00000
 -3.17610   5.00000
 -3.20755   5.00000
 -3.23899   5.00000
 -3.27044   5.00000
 -3.30189   5.00000
 -3.33333   5.00000
 -3.36478   5.00000
 -3.39623   5.00000
 -3.42767   5.00000
 -3.45912   5.00000
 -3.49057   5.00000
 -3.52201   5.00000
 -3.55346   5.00000
 -3.58491   5.00000
 -3.61635   5.00000
 -3.64780   5.00000
 -3.67925   5.00000
 -3.71069   5.00000
 -3.74214   5.00000
 -3.77358   5.00000
 -3.80503   5.00000
 -3.83648   5.00000
 -3.86792   5.00000
 -3.89937   5.00000
 -3.93082   5.00000
 -3.96226   5.00000
 -3.99371   5.00000
 -4.02516   5.00000
 -4.05660   5.00000
 -4.08805   5.00000
 -4.11950   5.00000
 -4.15094   5.00000
 -4.18239   5.00000
 -4.21384   5.00000
 -4.24528   5.00000
 -4.27673   5.00000
 -4.30818   5.00000
 -4.33962   5.00000
 -4.37107   5.00000
 -4.40252   5.00000
 -4.43396   5.00000
 -4.46541   5.00000
 -4.49686   5.00000
 -4.52830   5.00000
 -4.55975   5.00000
 -4.59119   5.00000
 -4.62264   5.00000
 -4.65409   5.00000
 -4.68553   5.00000
 -4.71698   5.00000
 -4.74843   5.00000
 -4.77987   5.00000
 -4.81132   5.00000
 -4.84277   5.00000
 -4.87421   5.00000
 -4.90566   5.00000
 -4.93711   5.00000
 -4.96855   5.00000
 -5.00000   5.00000
 -5.00000   4.96855
 -5.00000   4.93711
 -5.00000   4.90566
 -5.00000   4.87421
 -5.00000   4.84277
 -5.00000   4.81132
 -5.00000   4.77987
 -5.00000   4.74843
 -5.00000   4.71698
 -5.00000   4.68553
 -5.00000   4.65409
 -5.00000   4.62264
 -5.00000   4.59119
 -5.00000   4.55975
 -5.00000   4.52830
 -5.00000   4.49686
 -5.00000   4.46541
 -5.00000   4.43396
 -5.00000   4.40252
 -5.00000   4.37107
 -5.00000   4.33962
 -5.00000   4.30818
 -5.00000   4.27673
 -5.00000   4.24528
 -5.00000   4.21384
 -5.00000   4.18239
 -5.00000   4.15094
 -5.00000   4.11950
 -5.00000   4.08805
 -5.00000   4.05660
 -5.00000   4.02516
 -5.00000   3.99371
 -5.00000   3.96226
 -5.00000   3.93082
 -5.00000   3.89937
 -5.00000   3.86792
 -5.00000   3.83648
 -5.00000   3.80503
 -5.00000   3.77358
 -5.00000   3.74214
 -5.00000   3.71069
 -5.00000   3.67925
 -5.00000   3.64780
 -5.00000   3.61635
 -5.00000   3.58491
 -5.00000   3.55346
 -5.00000   3.52201
 -5.00000   3.49057
 -5.00000   3.45912
 -5.00000   3.42767
 -5.00000   3.39623
 -5.00000   3.36478
 -5.00000   3.33333
 -5.00000   3.30189
 -5.00000   3.27044
 -5.00000   3.23899
 -5.00000   3.20755
 -5.00000   3.17610
 -5.00000   3.14465
 -5.00000   3.11321
 -5.00000   3.08176
 -5.00000   3.05031
 -5.00000   3.01887
 -5.00000   2.98742
 -5.00000   2.95597
 -5.00000   2.92453
 -5.00000   2.89308
 -5.00000   2.86164
 -5.00000   2.83019
 -5.00000   2.79874
 -5.00000   2.76730
 -5.00000   2.73585
 -5.00000   2.70440
 -5.00000   2.67296
 -5.00000   2.64151
 -5.00000   2.61006
 -5.00000   2.57862
 -5.00000   2.54717
 -5.00000   2.51572
 -5.00000   2.48428
 -5.00000   2.45283
 -5.00000   2.42138
 -5.00000   2.38994
 -5.00000   2.35849
 -5.00000   2.32704
 -5.00000   2.29560
 -5.00000   2.26415
 -5.00000   2.23270
 -5.00000   2.20126
 -5.00000   2.16981
 -5.00000   2.13836
 -5.00000   2.10692
 -5.00000   2.07547
 -5.00000   2.04403
 -5.00000   2.01258
 -5.00000   1.98113
 -5.00000   1.94969
 -5.00000   1.91824
 -5.00000   1.88679
 -5.00000   1.85535
 -5.00000   1.82390
 -5.00000   1.79245
 -5.00000   1.76101
 -5.00000   1.72956
 -5.00000   1.69811
 -5.00000   1.66667
 -5.00000   1.63522
 -5.00000   1.60377
 -5.00000   1.57233
 -5.00000   1.54088
 -5.00000   1.50943
 -5.00000   1.47799
 -5.00000   1.44654
 -5.00000   1.41509
 -5.00000   1.38365
 -5.00000   1.35220
 -5.00000   1.32075
 -5.00000   1.28931
 -5.00000   1.25786
 -5.00000   1.22642
 -5.00000   1.19497
 -5.00000   1.16352
 -5.00000   1.13208
 -5.00000   1.10063
 -5.00000   1.06918
 -5.00000   1.03774
 -5.00000   1.00629
 -5.00000   0.97484
 -5.00000   0.94340
 -5.00000   0.91195
 -5.00000   0.88050
 -5.00000   0.84906
 -5.00000   0.81761
 -5.00000   0.78616
 -5.00000   0.75472
 -5.00000   0.72327
 -5.00000   0.69182
 -5.00000   0.66038
 -5.00000   0.62893
 -5.00000   0.59748
 -5.00000   0.56604
 -5.00000   0.53459
 -5.00000   0.50314
 -5.00000   0.47170
 -5.00000   0.44025
 -5.00000   0.40881
 -5.00000   0.37736
 -5.00000   0.34591
 -5.00000   0.31447
 -5.00000   0.28302
 -5.00000   0.25157
 -5.00000   0.22013
 -5.00000   0.18868
 -5.00000   0.15723
 -5.00000   0.12579
 -5.00000   0.09434
 -5.00000   0.06289
 -5.00000   0.03145
 -5.00000   0.00000
 -4.96850   0.00000
 -4.93701   0.00000
 -4.90551   0.00000
 -4.87402   0.00000
 -4.84252   0.00000
 -4.81102   0.00000
 -4.77953   0.00000
 -4.74803   0.00000
 -4.71654   0.00000
 -4.68504   0.00000
 -4.65354   0.00000
 -4.62205   0.00000
 -4.59055   0.00000
 -4.55906   0.00000
 -4.52756   0.00000
 -4.49606   0.00000
 -4.46457   0.00000
 -4.43307   0.00000
 -4.40157   0.00000
 -4.37008   0.00000
 -4.33858   0.00000
 -4.30709   0.00000
 -4.27559   0.00000
 -4.24409   0.00000
 -4.21260   0.00000
 -4.18110   0.00000
 -4.14961   0.00000
 -4.11811   0.00000
 -4.08661   0.00000
 -4.05512   0.00000
 -4.02362   0.00000
 -3.99213   0.00000
 -3.96063   0.00000
 -3.92913   0.00000
 -3.89764   0.00000
 -3.86614   0.00000
 -3.83465   0.00000
 -3.80315   0.00000
 -3.77165   0.00000
 -3.74016   0.00000
 -3.70866   0.00000
 -3.67717   0.00000
 -3.64567   0.00000
 -3.61417   0.00000
 -3.58268   0.00000
 -3.55118   0.00000
 -3.51969   0.00000
 -3.48819   0.00000
 -3.45669   0.00000
 -3.42520   0.00000
 -3.39370   0.00000
 -3.36220   0.00000
 -3.33071   0.00000
 -3.29921   0.00000
 -3.26772   0.00000
 -3.23622   0.00000
 -3.20472   0.00000
 -3.17323   0.00000
 -3.14173   0.00000
 -3.11024   0.00000
 -3.07874   0.00000
 -3.04724   0.00000
 -3.01575   0.00000
 -2.98425   0.00000
 -2.95276   0.00000
 -2.92126   0.00000
 -2.88976   0.00000
 -2.85827   0.00000
 -2.82677   0.00000
 -2.79528   0.00000
 -2.76378   0.00000
 -2.73228   0.00000
 -2.70079   0.00000
 -2.66929   0.00000
 -2.63780   0.00000
 -2.60630   0.00000
 -2.57480   0.00000
 -2.54331   0.00000
 -2.51181   0.00000
 -2.48031   0.00000
 -2.44882   0.00000
 -2.41732   0.00000
 -2.38583   0.00000
 -2.35433   0.00000
 -2.32283   0.00000
 -2.29134   0.00000
 -2.25984   0.00000
 -2.22835   0.00000
 -2.19685   0.00000
 -2.16535   0.00000
 -2.13386   0.00000
 -2.10236   0.00000
 -2.07087   0.00000
 -2.03937   0.00000
 -2.00787   0.00000
 -1.97638   0.00000
 -1.94488   0.00000
 -1.91339   0.00000
 -1.88189   0.00000
 -1.85039   0.00000
 -1.81890   0.00000
 -1.78740   0.00000
 -1.75591   0.00000
 -1.72441   0.00000
 -1.69291   0.00000
 -1.66142   0.00000
 -1.62992   0.00000
 -1.59843   0.00000
 -1.56693   0.00000
 -1.53543   0.00000
 -1.50394   0.00000
 -1.47244   0.00000
 -1.44094   0.00000
 -1.40945   0.00000
 -1.37795   0.00000
 -1.34646   0.00000
 -1.31496   0.00000
 -1.28346   0.00000
 -1.25197   0.00000
 -1.22047   0.00000
 -1.18898   0.00000
 -1.15748   0.00000
 -1.12598   0.00000
 -1.09449   0.00000
 -1.06299   0.00000
 -1.03150   0.00000
 -1.00000   0.00000
